Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Jack McBain,Hockey,2024-10-10,Away,10:40,0,0,-1,0,1,0,1,2,2/4
Nick Schmaltz,Hockey,2024-10-10,Away,17:46,0,0,-1,5,0,0,0,0,2/4
Kevin Stenlund,Hockey,2024-10-10,Away,18:05,0,0,0,0,3,0,0,1,13/20
Ian Cole,Hockey,2024-10-10,Away,20:20,0,0,-1,0,2,4,1,2,0/0
Sean Durzi,Hockey,2024-10-10,Away,25:28,0,1,1,1,4,2,2,3,0/0
Michael Kesselring,Hockey,2024-10-10,Away,17:58,0,0,1,3,0,2,0,2,0/0
Vladislav Kolyachonok,Hockey,2024-10-10,Away,14:53,0,0,-1,0,1,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-10-10,Away,24:59,0,2,-1,1,3,0,2,2,0/0
Juuso Valimaki,Hockey,2024-10-10,Away,17:40,0,0,1,0,2,0,3,0,0/0
Michael Carcone,Hockey,2024-10-12,Away,10:31,0,0,-1,0,0,0,0,0,0/0
Logan Cooley,Hockey,2024-10-12,Away,15:03,0,1,0,1,2,0,0,1,3/8
Lawson Crouse,Hockey,2024-10-12,Away,15:47,0,0,0,1,1,0,0,1,1/1
Josh Doan,Hockey,2024-10-12,Away,18:40,0,0,0,2,1,0,0,0,1/7
Dylan Guenther,Hockey,2024-10-12,Away,15:45,1,0,1,3,0,0,0,0,0/0
Barrett Hayton,Hockey,2024-10-12,Away,18:28,1,1,-1,5,0,0,0,0,10/19
Clayton Keller,Hockey,2024-10-12,Away,19:09,2,1,2,3,0,0,0,1,0/2
Alex Kerfoot,Hockey,2024-10-12,Away,16:03,0,1,1,0,0,0,1,1,2/7
Matias Maccelli,Hockey,2024-10-12,Away,13:48,0,1,-1,3,0,0,3,1,0/0
Jack McBain,Hockey,2024-10-12,Away,06:00,1,0,1,1,0,15,0,1,0/1
Nick Schmaltz,Hockey,2024-10-12,Away,21:58,0,2,0,1,1,0,0,2,0/2
Kevin Stenlund,Hockey,2024-10-12,Away,15:12,1,0,-1,2,0,2,0,1,11/18
Ian Cole,Hockey,2024-10-12,Away,21:00,0,0,1,2,2,2,1,2,0/0
Sean Durzi,Hockey,2024-10-12,Away,29:12,0,0,1,1,4,0,1,3,0/0
Michael Kesselring,Hockey,2024-10-12,Away,18:19,0,0,-1,0,1,5,0,1,0/0
Vladislav Kolyachonok,Hockey,2024-10-12,Away,05:04,0,1,-1,1,0,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-10-12,Away,28:48,0,0,1,0,3,0,0,4,0/0
Juuso Valimaki,Hockey,2024-10-12,Away,17:44,0,0,0,0,2,0,0,3,0/0
Logan Cooley,Hockey,2024-10-14,Away,15:26,0,0,0,3,1,0,0,1,2/4
Lawson Crouse,Hockey,2024-10-14,Away,14:19,0,0,0,3,1,2,0,2,0/0
Josh Doan,Hockey,2024-10-14,Away,15:46,0,0,0,0,1,2,1,0,2/3
Dylan Guenther,Hockey,2024-10-14,Away,13:48,0,0,0,1,0,0,1,2,0/0
Barrett Hayton,Hockey,2024-10-14,Away,14:37,0,0,0,1,1,0,0,0,6/11
Clayton Keller,Hockey,2024-10-14,Away,16:59,0,0,0,3,1,0,0,1,0/0
Alex Kerfoot,Hockey,2024-10-14,Away,15:31,0,0,0,3,1,0,0,2,5/6
Matias Maccelli,Hockey,2024-10-14,Away,13:18,0,0,-1,0,1,0,0,1,0/0
Jack McBain,Hockey,2024-10-14,Away,11:59,0,0,0,0,0,0,1,1,0/1
Liam O'Brien,Hockey,2024-10-14,Away,08:52,0,0,-1,0,1,0,0,2,0/0
Nick Schmaltz,Hockey,2024-10-14,Away,17:52,0,0,0,0,1,0,1,2,0/2
Kevin Stenlund,Hockey,2024-10-14,Away,17:31,0,0,-1,0,3,0,1,0,10/17
Ian Cole,Hockey,2024-10-14,Away,18:11,0,0,-1,0,4,4,0,0,0/0
Sean Durzi,Hockey,2024-10-14,Away,09:09,0,0,0,1,2,0,0,1,0/0
Michael Kesselring,Hockey,2024-10-14,Away,20:03,0,0,0,2,1,0,0,1,0/0
Vladislav Kolyachonok,Hockey,2024-10-14,Away,15:57,0,0,-1,0,2,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-10-14,Away,28:25,0,0,0,2,1,2,0,0,0/0
Juuso Valimaki,Hockey,2024-10-14,Away,21:12,0,0,0,1,2,2,1,0,0/0
Michael Carcone,Hockey,2024-10-16,Away,10:45,0,0,-1,1,0,0,0,0,0/1
Logan Cooley,Hockey,2024-10-16,Away,13:00,0,0,0,3,2,0,1,1,4/7
Lawson Crouse,Hockey,2024-10-16,Away,15:10,0,0,0,1,2,2,0,0,0/0
Josh Doan,Hockey,2024-10-16,Away,12:17,0,1,0,1,1,4,0,1,4/5
Dylan Guenther,Hockey,2024-10-16,Away,14:54,0,1,0,4,0,0,0,0,0/0
Barrett Hayton,Hockey,2024-10-16,Away,17:08,1,0,0,1,2,0,0,1,18/24
Clayton Keller,Hockey,2024-10-16,Away,18:46,1,0,-1,3,0,0,2,1,0/0
Alexander Kerfoot,Hockey,2024-10-16,Away,16:59,0,0,-1,3,2,0,1,2,5/16
Matias Maccelli,Hockey,2024-10-16,Away,12:25,0,0,-1,2,0,0,0,0,0/0
Jack McBain,Hockey,2024-10-16,Away,13:01,1,1,1,1,0,2,0,0,5/7
Nick Schmaltz,Hockey,2024-10-16,Away,18:48,0,2,-1,5,1,2,1,1,1/1
Kevin Stenlund,Hockey,2024-10-16,Away,12:07,0,0,-1,2,0,2,0,0,5/7
Robert Bortuzzo,Hockey,2024-10-16,Away,10:02,0,0,-2,0,1,2,0,1,0/0
Ian Cole,Hockey,2024-10-16,Away,24:46,0,0,-2,0,4,0,1,2,0/0
Michael Kesselring,Hockey,2024-10-16,Away,21:58,1,1,3,1,2,0,0,3,0/0
Vladislav Kolyachonok,Hockey,2024-10-16,Away,10:14,0,0,-2,0,0,0,0,1,0/0
Mikhail Sergachev,Hockey,2024-10-16,Away,27:52,0,1,1,1,4,0,0,1,0/0
Juuso Valimaki,Hockey,2024-10-16,Away,22:30,0,0,-1,1,1,0,0,4,0/0
Logan Cooley,Hockey,2024-10-19,Home,15:20,0,1,1,2,0,0,0,0,5/9
Lawson Crouse,Hockey,2024-10-19,Home,14:19,0,0,-1,3,2,0,0,0,0/0
Josh Doan,Hockey,2024-10-19,Home,11:54,0,0,-1,1,0,0,0,2,0/3
Dylan Guenther,Hockey,2024-10-19,Home,20:44,0,0,0,2,1,0,1,0,0/1
Barrett Hayton,Hockey,2024-10-19,Home,17:37,0,0,2,1,1,0,1,1,5/9
Clayton Keller,Hockey,2024-10-19,Home,21:19,0,1,1,2,0,2,0,2,0/1
Alexander Kerfoot,Hockey,2024-10-19,Home,13:41,0,0,-1,2,1,0,0,1,6/10
Matias Maccelli,Hockey,2024-10-19,Home,12:21,0,1,1,3,0,0,0,0,0/0
Jack McBain,Hockey,2024-10-19,Home,12:54,0,0,0,2,0,0,0,0,1/3
Nick Schmaltz,Hockey,2024-10-19,Home,21:45,0,1,1,2,0,0,0,2,4/5
Kevin Stenlund,Hockey,2024-10-19,Home,12:29,0,0,0,0,0,2,0,0,5/8
Kailer Yamamoto,Hockey,2024-10-19,Home,11:01,0,0,0,0,0,0,0,0,0/0
Robert Bortuzzo,Hockey,2024-10-19,Home,10:46,0,0,0,0,1,2,0,0,0/0
Ian Cole,Hockey,2024-10-19,Home,19:26,0,0,1,2,0,0,0,1,0/0
Michael Kesselring,Hockey,2024-10-19,Home,21:50,1,0,1,2,1,0,0,1,0/0
Vladislav Kolyachonok,Hockey,2024-10-19,Home,15:54,1,0,1,2,1,2,0,3,0/0
Mikhail Sergachev,Hockey,2024-10-19,Home,28:09,0,0,-1,4,1,0,0,3,0/0
Juuso Valimaki,Hockey,2024-10-19,Home,21:16,0,0,-1,2,1,0,0,1,0/0
Logan Cooley,Hockey,2024-10-22,Home,14:03,0,0,-1,0,0,0,0,0,3/7
Lawson Crouse,Hockey,2024-10-22,Home,17:02,0,0,0,3,1,0,0,0,0/0
Josh Doan,Hockey,2024-10-22,Home,16:36,0,0,0,3,1,0,0,0,1/1
Dylan Guenther,Hockey,2024-10-22,Home,13:56,0,0,-1,4,0,2,0,0,0/0
Barrett Hayton,Hockey,2024-10-22,Home,15:39,0,0,0,3,0,0,0,1,9/14
Clayton Keller,Hockey,2024-10-22,Home,19:07,0,0,-2,3,2,0,0,1,0/0
Alexander Kerfoot,Hockey,2024-10-22,Home,16:22,0,0,0,0,2,0,0,1,12/17
Matias Maccelli,Hockey,2024-10-22,Home,13:15,0,0,0,4,0,0,0,0,1/2
Jack McBain,Hockey,2024-10-22,Home,12:29,0,0,0,1,0,2,0,0,1/2
Nick Schmaltz,Hockey,2024-10-22,Home,19:04,0,0,-2,1,0,0,0,1,2/4
Kevin Stenlund,Hockey,2024-10-22,Home,11:38,0,0,-1,2,0,0,0,0,6/12
Kailer Yamamoto,Hockey,2024-10-22,Home,10:16,0,0,0,1,0,0,0,0,0/0
Robert Bortuzzo,Hockey,2024-10-22,Home,15:05,0,0,0,0,3,2,0,2,0/0
Ian Cole,Hockey,2024-10-22,Home,19:48,0,0,-2,0,1,0,0,1,0/0
Michael Kesselring,Hockey,2024-10-22,Home,20:36,0,0,-1,1,1,0,0,1,0/0
Vladislav Kolyachonok,Hockey,2024-10-22,Home,18:30,0,0,0,0,0,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-10-22,Home,22:36,0,0,-1,3,3,0,0,5,0/0
Juuso Valimaki,Hockey,2024-10-22,Home,19:45,0,0,-2,2,0,0,1,4,0/0
Logan Cooley,Hockey,2024-10-24,Home,13:20,0,0,-2,1,0,0,0,1,5/8
Lawson Crouse,Hockey,2024-10-24,Home,14:29,1,0,0,2,0,2,0,1,0/0
Josh Doan,Hockey,2024-10-24,Home,12:31,0,0,-1,2,0,0,2,0,1/2
Dylan Guenther,Hockey,2024-10-24,Home,18:56,0,0,0,2,2,2,0,2,0/1
Barrett Hayton,Hockey,2024-10-24,Home,19:39,0,0,-1,3,0,0,0,1,16/23
Clayton Keller,Hockey,2024-10-24,Home,18:28,0,0,0,5,0,0,2,1,1/1
Alexander Kerfoot,Hockey,2024-10-24,Home,14:13,0,0,0,1,1,0,0,0,6/7
Matias Maccelli,Hockey,2024-10-24,Home,13:10,0,1,1,0,0,0,0,2,0/0
Jack McBain,Hockey,2024-10-24,Home,13:50,0,0,1,0,1,0,0,0,2/3
Nick Schmaltz,Hockey,2024-10-24,Home,16:55,0,0,-3,1,0,0,0,1,0/1
Kevin Stenlund,Hockey,2024-10-24,Home,13:50,0,0,0,3,0,0,0,0,8/9
Kailer Yamamoto,Hockey,2024-10-24,Home,10:44,0,0,-1,0,0,0,0,0,2/2
Ian Cole,Hockey,2024-10-24,Home,20:30,0,1,1,0,1,2,0,3,0/0
Michael Kesselring,Hockey,2024-10-24,Home,19:40,0,0,0,1,0,2,1,3,0/0
Vladislav Kolyachonok,Hockey,2024-10-24,Home,12:20,0,0,-3,0,0,0,0,2,0/0
Maveric Lamoureux,Hockey,2024-10-24,Home,18:50,0,0,1,1,3,0,0,1,0/0
Mikhail Sergachev,Hockey,2024-10-24,Home,23:38,0,0,0,4,1,0,0,1,0/0
Juuso Valimaki,Hockey,2024-10-24,Home,17:43,0,0,-3,0,2,0,0,0,0/0
Nick Bjugstad,Hockey,2024-10-26,Away,12:49,0,0,-1,0,0,0,0,1,6/10
Logan Cooley,Hockey,2024-10-26,Away,15:05,1,0,1,3,0,0,0,0,1/4
Lawson Crouse,Hockey,2024-10-26,Away,14:31,0,0,-1,3,0,0,0,2,0/0
Josh Doan,Hockey,2024-10-26,Away,08:44,0,0,0,0,0,0,1,0,1/2
Dylan Guenther,Hockey,2024-10-26,Away,15:33,0,1,2,0,0,0,0,0,0/0
Barrett Hayton,Hockey,2024-10-26,Away,18:25,0,0,1,3,2,0,0,2,11/17
Clayton Keller,Hockey,2024-10-26,Away,21:46,1,0,1,3,1,0,1,1,1/2
Alexander Kerfoot,Hockey,2024-10-26,Away,15:26,0,0,-1,1,3,0,0,1,5/5
Matias Maccelli,Hockey,2024-10-26,Away,14:02,0,0,-1,0,1,0,0,0,0/1
Jack McBain,Hockey,2024-10-26,Away,12:04,0,0,0,0,1,0,0,0,0/2
Nick Schmaltz,Hockey,2024-10-26,Away,17:13,0,1,1,1,1,0,0,1,0/2
Kevin Stenlund,Hockey,2024-10-26,Away,16:32,0,0,-1,2,1,0,1,1,11/15
Robert Bortuzzo,Hockey,2024-10-26,Away,12:09,0,0,-1,2,2,0,0,1,0/0
Ian Cole,Hockey,2024-10-26,Away,18:06,0,0,0,3,0,2,2,0,0/0
Michael Kesselring,Hockey,2024-10-26,Away,23:47,0,1,0,2,0,2,0,0,0/0
Vladislav Kolyachonok,Hockey,2024-10-26,Away,13:31,0,0,1,0,1,0,0,0,0/0
Maveric Lamoureux,Hockey,2024-10-26,Away,20:40,0,0,-1,1,0,2,1,4,0/0
Mikhail Sergachev,Hockey,2024-10-26,Away,26:18,0,1,0,1,1,0,1,2,0/0
Nick Bjugstad,Hockey,2024-10-28,Home,13:17,0,0,-1,2,0,2,0,0,4/8
Logan Cooley,Hockey,2024-10-28,Home,18:26,0,1,2,2,0,2,1,0,8/15
Lawson Crouse,Hockey,2024-10-28,Home,16:02,0,0,-1,2,2,0,0,0,0/0
Dylan Guenther,Hockey,2024-10-28,Home,19:46,1,0,2,3,1,2,1,0,0/1
Barrett Hayton,Hockey,2024-10-28,Home,15:27,0,0,1,0,0,0,0,1,7/12
Clayton Keller,Hockey,2024-10-28,Home,18:58,0,1,2,2,0,0,1,1,0/2
Alexander Kerfoot,Hockey,2024-10-28,Home,15:06,0,0,-1,0,1,0,0,1,3/8
Matias Maccelli,Hockey,2024-10-28,Home,13:57,2,0,1,3,0,0,0,0,0/0
Jack McBain,Hockey,2024-10-28,Home,11:44,0,0,-2,0,2,0,0,1,4/4
Liam O'Brien,Hockey,2024-10-28,Home,07:12,0,0,-1,0,0,5,0,0,0/0
Nick Schmaltz,Hockey,2024-10-28,Home,17:04,0,1,1,2,0,0,0,2,2/4
Kevin Stenlund,Hockey,2024-10-28,Home,13:30,0,0,-3,0,1,0,0,0,11/18
Robert Bortuzzo,Hockey,2024-10-28,Home,12:55,0,0,-1,0,4,0,0,1,0/0
Ian Cole,Hockey,2024-10-28,Home,22:05,0,2,1,2,4,0,0,3,0/0
Michael Kesselring,Hockey,2024-10-28,Home,22:42,0,0,-1,1,1,2,0,1,0/0
Vladislav Kolyachonok,Hockey,2024-10-28,Home,15:40,0,2,1,0,1,0,1,3,0/0
Maveric Lamoureux,Hockey,2024-10-28,Home,17:52,0,0,1,0,1,0,0,0,0/0
Mikhail Sergachev,Hockey,2024-10-28,Home,26:35,1,0,-1,4,1,0,0,1,0/0
Nick Bjugstad,Hockey,2024-10-30,Home,14:49,0,0,1,3,2,0,0,0,7/14
Logan Cooley,Hockey,2024-10-30,Home,15:44,0,0,0,2,0,0,0,2,6/15
Lawson Crouse,Hockey,2024-10-30,Home,15:31,0,0,0,0,2,0,1,2,0/0
Dylan Guenther,Hockey,2024-10-30,Home,13:35,0,2,0,2,1,4,0,1,0/0
Barrett Hayton,Hockey,2024-10-30,Home,16:45,1,0,1,5,2,0,0,2,8/10
Clayton Keller,Hockey,2024-10-30,Home,19:33,1,0,1,2,0,0,2,0,0/3
Alexander Kerfoot,Hockey,2024-10-30,Home,16:19,1,0,1,2,0,0,0,0,2/2
Matias Maccelli,Hockey,2024-10-30,Home,16:40,0,0,0,3,0,0,0,0,0/0
Jack McBain,Hockey,2024-10-30,Home,14:42,0,1,0,1,1,0,0,1,3/4
Nick Schmaltz,Hockey,2024-10-30,Home,18:51,0,2,1,3,0,0,2,2,1/3
Kevin Stenlund,Hockey,2024-10-30,Home,13:59,0,1,0,1,1,0,1,0,12/15
Ian Cole,Hockey,2024-10-30,Home,18:55,0,1,0,0,1,0,0,3,0/0
Michael Kesselring,Hockey,2024-10-30,Home,13:33,0,1,1,1,1,2,0,2,0/0
Vladislav Kolyachonok,Hockey,2024-10-30,Home,12:27,0,0,-1,0,1,0,2,0,0/0
Maveric Lamoureux,Hockey,2024-10-30,Home,16:08,1,0,2,1,0,0,0,0,0/0
Olli Maatta,Hockey,2024-10-30,Home,20:06,0,0,1,0,0,0,0,1,0/0
Mikhail Sergachev,Hockey,2024-10-30,Home,22:46,1,2,1,1,1,2,1,1,0/0
Juuso Valimaki,Hockey,2024-10-30,Home,11:37,0,0,0,1,0,0,0,0,0/0
Nick Bjugstad,Hockey,2024-11-02,Away,12:37,0,2,1,1,1,0,0,0,3/7
Logan Cooley,Hockey,2024-11-02,Away,20:11,1,1,1,2,0,0,1,2,9/15
Lawson Crouse,Hockey,2024-11-02,Away,13:09,0,0,0,0,0,0,0,0,0/0
Dylan Guenther,Hockey,2024-11-02,Away,20:26,0,0,0,3,0,0,1,0,0/1
Barrett Hayton,Hockey,2024-11-02,Away,16:22,0,0,-1,2,4,0,0,1,5/7
Clayton Keller,Hockey,2024-11-02,Away,21:52,0,1,0,1,0,0,0,0,0/0
Alexander Kerfoot,Hockey,2024-11-02,Away,15:19,1,0,0,3,1,0,1,3,1/4
Matias Maccelli,Hockey,2024-11-02,Away,19:05,0,0,-2,0,0,0,0,1,0/0
Jack McBain,Hockey,2024-11-02,Away,11:11,0,1,1,0,0,7,1,0,1/3
Nick Schmaltz,Hockey,2024-11-02,Away,20:00,0,0,-1,2,2,0,1,0,1/3
Kevin Stenlund,Hockey,2024-11-02,Away,12:11,0,0,-1,0,0,0,0,0,7/11
Ian Cole,Hockey,2024-11-02,Away,18:01,1,0,1,1,1,0,0,1,0/0
Michael Kesselring,Hockey,2024-11-02,Away,21:07,0,0,-1,1,1,0,1,0,0/0
Vladislav Kolyachonok,Hockey,2024-11-02,Away,07:05,0,0,-1,0,0,0,1,2,0/0
Maveric Lamoureux,Hockey,2024-11-02,Away,15:32,0,1,1,1,0,0,0,1,0/0
Olli Maatta,Hockey,2024-11-02,Away,22:05,0,0,0,0,1,0,1,0,0/0
Mikhail Sergachev,Hockey,2024-11-02,Away,23:06,0,0,-2,0,0,0,0,1,0/0
Juuso Valimaki,Hockey,2024-11-02,Away,15:26,0,0,1,2,1,0,0,1,0/0
Nick Bjugstad,Hockey,2024-11-05,Away,12:22,0,0,0,2,0,0,0,1,6/12
Logan Cooley,Hockey,2024-11-05,Away,19:55,0,0,-2,0,0,0,0,1,5/9
Lawson Crouse,Hockey,2024-11-05,Away,16:02,0,0,0,3,1,0,1,2,0/0
Dylan Guenther,Hockey,2024-11-05,Away,17:41,0,0,-2,4,0,2,0,1,0/1
Barrett Hayton,Hockey,2024-11-05,Away,18:00,0,0,0,1,1,0,0,0,5/12
Clayton Keller,Hockey,2024-11-05,Away,24:27,0,0,-2,3,0,0,1,1,0/1
Alexander Kerfoot,Hockey,2024-11-05,Away,15:02,0,0,-1,1,0,0,0,1,2/6
Matias Maccelli,Hockey,2024-11-05,Away,16:24,0,0,0,0,0,0,0,1,0/0
Jack McBain,Hockey,2024-11-05,Away,13:14,0,0,0,1,0,0,0,1,2/4
Nick Schmaltz,Hockey,2024-11-05,Away,18:06,0,0,-1,1,0,2,0,3,1/3
Kevin Stenlund,Hockey,2024-11-05,Away,12:32,0,0,0,0,1,0,0,0,5/9
Robert Bortuzzo,Hockey,2024-11-05,Away,06:06,0,0,0,0,0,0,0,0,0/0
Ian Cole,Hockey,2024-11-05,Away,18:02,0,0,0,0,1,0,1,5,0/0
Michael Kesselring,Hockey,2024-11-05,Away,18:35,0,0,-1,0,0,0,0,1,0/0
Maveric Lamoureux,Hockey,2024-11-05,Away,14:58,0,0,0,0,0,0,0,1,0/0
Olli Maatta,Hockey,2024-11-05,Away,18:02,0,0,0,1,1,0,0,3,0/0
Mikhail Sergachev,Hockey,2024-11-05,Away,23:44,0,0,-2,2,0,0,0,1,0/0
Juuso Valimaki,Hockey,2024-11-05,Away,13:03,0,0,0,2,1,0,0,0,0/0
Nick Bjugstad,Hockey,2024-11-07,Away,16:19,0,0,0,1,2,0,0,0,6/12
Michael Carcone,Hockey,2024-11-07,Away,11:19,0,0,0,3,1,0,0,0,0/0
Logan Cooley,Hockey,2024-11-07,Away,12:37,0,1,2,3,0,0,0,1,2/5
Lawson Crouse,Hockey,2024-11-07,Away,18:28,0,0,0,4,0,0,1,0,0/0
Dylan Guenther,Hockey,2024-11-07,Away,14:01,1,1,2,3,0,0,0,1,1/2
Barrett Hayton,Hockey,2024-11-07,Away,12:50,0,1,0,1,1,0,1,0,13/16
Clayton Keller,Hockey,2024-11-07,Away,15:30,0,1,-1,1,0,2,0,1,1/1
Alexander Kerfoot,Hockey,2024-11-07,Away,19:56,0,0,0,3,0,0,1,1,4/10
Matias Maccelli,Hockey,2024-11-07,Away,11:25,1,0,2,3,0,0,0,1,0/0
Jack McBain,Hockey,2024-11-07,Away,12:56,1,0,1,1,2,0,0,0,2/3
Nick Schmaltz,Hockey,2024-11-07,Away,14:47,0,1,0,1,1,0,0,0,0/2
Kevin Stenlund,Hockey,2024-11-07,Away,14:54,0,0,0,2,1,0,0,1,8/11
Ian Cole,Hockey,2024-11-07,Away,22:37,0,0,0,0,4,0,1,1,0/0
Michael Kesselring,Hockey,2024-11-07,Away,23:23,1,0,2,3,0,0,0,2,0/0
Maveric Lamoureux,Hockey,2024-11-07,Away,05:26,0,0,0,1,0,20,0,0,0/0
Olli Maatta,Hockey,2024-11-07,Away,20:37,0,0,1,0,0,0,0,1,0/0
Mikhail Sergachev,Hockey,2024-11-07,Away,28:00,0,1,2,1,4,0,1,5,0/0
Juuso Valimaki,Hockey,2024-11-07,Away,16:00,0,0,-1,0,3,0,0,1,0/0
Nick Bjugstad,Hockey,2024-11-09,Away,12:08,0,0,0,1,0,0,0,0,4/8
Michael Carcone,Hockey,2024-11-09,Away,12:07,0,0,0,2,0,0,1,0,0/0
Logan Cooley,Hockey,2024-11-09,Away,16:04,0,0,-1,2,0,2,0,0,2/7
Lawson Crouse,Hockey,2024-11-09,Away,13:39,0,0,0,1,0,5,0,0,0/0
Dylan Guenther,Hockey,2024-11-09,Away,18:34,0,0,-1,0,1,0,0,1,0/0
Barrett Hayton,Hockey,2024-11-09,Away,13:38,0,0,-1,0,2,0,0,0,2/8
Clayton Keller,Hockey,2024-11-09,Away,18:55,0,0,-2,0,0,0,1,1,0/1
Alexander Kerfoot,Hockey,2024-11-09,Away,16:46,0,0,-1,2,1,2,1,1,2/9
Matias Maccelli,Hockey,2024-11-09,Away,16:36,0,0,-1,1,0,0,0,1,0/1
Jack McBain,Hockey,2024-11-09,Away,12:03,0,0,0,1,1,0,0,0,3/4
Nick Schmaltz,Hockey,2024-11-09,Away,17:35,0,0,-1,3,0,0,0,1,1/1
Kevin Stenlund,Hockey,2024-11-09,Away,14:00,0,0,0,1,2,0,0,2,7/9
Ian Cole,Hockey,2024-11-09,Away,18:36,0,0,0,3,2,0,2,3,0/0
Michael Kesselring,Hockey,2024-11-09,Away,18:00,0,0,-1,5,0,0,0,0,0/0
Maveric Lamoureux,Hockey,2024-11-09,Away,16:22,0,0,0,1,0,0,1,2,0/0
Olli Maatta,Hockey,2024-11-09,Away,17:49,0,0,-1,1,1,4,0,2,0/0
Mikhail Sergachev,Hockey,2024-11-09,Away,25:39,0,0,-1,1,2,0,1,1,0/0
Juuso Valimaki,Hockey,2024-11-09,Away,17:29,0,0,0,1,0,0,0,1,0/0
Nick Bjugstad,Hockey,2024-11-13,Home,12:16,2,0,2,3,1,2,0,1,5/13
Michael Carcone,Hockey,2024-11-13,Home,08:36,0,0,1,1,1,17,0,1,0/0
Logan Cooley,Hockey,2024-11-13,Home,17:05,0,0,1,2,1,0,2,2,1/9
Lawson Crouse,Hockey,2024-11-13,Home,14:34,0,0,0,0,0,0,0,1,0/0
Dylan Guenther,Hockey,2024-11-13,Home,13:54,0,1,2,1,1,0,0,1,0/2
Barrett Hayton,Hockey,2024-11-13,Home,12:11,0,0,1,1,0,0,0,0,7/14
Clayton Keller,Hockey,2024-11-13,Home,12:46,0,1,1,2,0,0,0,0,0/0
Alexander Kerfoot,Hockey,2024-11-13,Home,18:46,0,0,0,2,3,0,1,0,4/10
Matias Maccelli,Hockey,2024-11-13,Home,12:52,0,1,2,1,0,0,0,0,1/1
Jack McBain,Hockey,2024-11-13,Home,13:40,1,0,1,1,1,0,0,0,3/3
Nick Schmaltz,Hockey,2024-11-13,Home,14:42,0,0,1,0,1,0,1,1,1/1
Kevin Stenlund,Hockey,2024-11-13,Home,16:22,0,0,0,2,0,0,0,1,8/20
Ian Cole,Hockey,2024-11-13,Home,24:35,0,0,2,2,6,4,1,0,0/0
Michael Kesselring,Hockey,2024-11-13,Home,16:26,0,2,3,1,2,0,0,2,0/0
Maveric Lamoureux,Hockey,2024-11-13,Home,17:59,0,0,1,0,2,2,0,0,0/0
Olli Maatta,Hockey,2024-11-13,Home,22:39,0,0,1,0,3,0,0,1,0/0
