Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Jalen Chatfield,Hurricanes,2024-10-19,Away,18:34,0,0,-1,2,0,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2024-10-19,Away,17:48,1,0,0,2,1,4,3,0,0/0
Dmitry Orlov,Hurricanes,2024-10-19,Away,19:35,0,0,-1,1,0,0,2,0,0/0
Jaccob Slavin,Hurricanes,2024-10-19,Away,22:00,0,1,-1,2,1,2,2,2,0/0
Sean Walker,Hurricanes,2024-10-19,Away,14:56,0,0,0,1,1,2,0,1,0/0
Sebastian Aho,Hurricanes,2024-10-22,Away,22:49,1,1,0,9,0,0,0,1,6/12
Jackson Blake,Hurricanes,2024-10-22,Away,09:44,0,0,0,1,0,0,0,0,0/0
William Carrier,Hurricanes,2024-10-22,Away,09:59,0,0,0,0,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-10-22,Away,10:50,0,0,0,0,1,2,1,1,1/4
Seth Jarvis,Hurricanes,2024-10-22,Away,19:48,0,0,-1,2,0,2,1,2,1/4
Jesperi Kotkaniemi,Hurricanes,2024-10-22,Away,13:54,0,1,1,1,1,0,0,2,4/10
Jordan Martinook,Hurricanes,2024-10-22,Away,17:34,0,0,0,2,0,0,0,1,0/0
Martin Necas,Hurricanes,2024-10-22,Away,19:50,1,2,2,3,0,0,2,3,0/1
Eric Robinson,Hurricanes,2024-10-22,Away,09:46,0,1,1,2,0,2,0,1,0/0
Jack Roslovic,Hurricanes,2024-10-22,Away,13:54,0,0,0,2,0,0,1,1,1/1
Jordan Staal,Hurricanes,2024-10-22,Away,17:53,0,0,0,0,1,0,0,0,10/20
Andrei Svechnikov,Hurricanes,2024-10-22,Away,18:37,0,0,-1,4,2,0,0,3,0/0
Brent Burns,Hurricanes,2024-10-22,Away,24:23,0,0,1,0,4,2,0,2,0/0
Jalen Chatfield,Hurricanes,2024-10-22,Away,16:55,0,0,0,1,0,2,2,0,0/0
Shayne Gostisbehere,Hurricanes,2024-10-22,Away,19:11,1,1,0,1,0,0,1,0,0/0
Dmitry Orlov,Hurricanes,2024-10-22,Away,20:34,0,0,-1,2,1,0,0,3,0/0
Jaccob Slavin,Hurricanes,2024-10-22,Away,24:42,0,0,1,1,1,0,2,0,0/0
Sean Walker,Hurricanes,2024-10-22,Away,17:03,0,0,0,2,2,0,0,1,0/0
Sebastian Aho,Hurricanes,2024-10-24,Away,18:40,0,1,0,3,2,0,0,0,14/23
Jackson Blake,Hurricanes,2024-10-24,Away,08:33,0,0,-2,1,0,0,0,0,1/1
William Carrier,Hurricanes,2024-10-24,Away,09:41,0,0,-2,2,0,0,0,3,1/1
Jack Drury,Hurricanes,2024-10-24,Away,10:00,0,0,-1,1,0,0,1,2,5/9
Seth Jarvis,Hurricanes,2024-10-24,Away,19:55,1,0,0,2,1,0,1,1,0/2
Jesperi Kotkaniemi,Hurricanes,2024-10-24,Away,14:31,0,1,2,3,1,2,1,1,9/17
Jordan Martinook,Hurricanes,2024-10-24,Away,17:18,0,0,0,0,3,0,1,1,0/0
Martin Necas,Hurricanes,2024-10-24,Away,18:29,1,1,2,6,0,0,0,1,1/2
Eric Robinson,Hurricanes,2024-10-24,Away,13:47,1,0,2,4,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2024-10-24,Away,12:50,1,0,1,4,2,0,0,0,1/1
Jordan Staal,Hurricanes,2024-10-24,Away,15:54,0,0,0,0,1,0,0,2,11/17
Andrei Svechnikov,Hurricanes,2024-10-24,Away,18:03,0,1,1,4,1,0,2,1,0/0
Brent Burns,Hurricanes,2024-10-24,Away,21:57,0,1,1,2,1,0,0,2,0/0
Jalen Chatfield,Hurricanes,2024-10-24,Away,20:16,0,0,0,5,2,2,0,3,0/0
Shayne Gostisbehere,Hurricanes,2024-10-24,Away,17:59,0,1,0,3,1,0,1,1,0/0
Dmitry Orlov,Hurricanes,2024-10-24,Away,19:47,0,0,0,1,1,0,1,2,0/0
Jaccob Slavin,Hurricanes,2024-10-24,Away,20:56,0,0,1,1,0,0,2,1,0/0
Sean Walker,Hurricanes,2024-10-24,Away,15:24,0,0,0,1,2,4,0,0,0/0
Sebastian Aho,Hurricanes,2024-10-26,Away,22:37,0,0,0,3,0,2,0,2,6/9
Jackson Blake,Hurricanes,2024-10-26,Away,11:43,0,1,0,0,0,0,0,1,0/1
William Carrier,Hurricanes,2024-10-26,Away,12:14,0,0,0,1,0,0,0,0,0/1
Jack Drury,Hurricanes,2024-10-26,Away,11:03,1,0,0,5,0,0,0,0,4/7
Seth Jarvis,Hurricanes,2024-10-26,Away,17:51,1,1,2,2,1,0,1,1,1/9
Jesperi Kotkaniemi,Hurricanes,2024-10-26,Away,15:40,0,0,0,3,0,2,0,1,4/6
Jordan Martinook,Hurricanes,2024-10-26,Away,13:24,0,1,2,3,0,0,0,0,0/0
Martin Necas,Hurricanes,2024-10-26,Away,19:32,0,1,0,1,1,0,0,1,0/1
Eric Robinson,Hurricanes,2024-10-26,Away,11:51,0,0,0,0,0,0,0,1,0/1
Jack Roslovic,Hurricanes,2024-10-26,Away,15:58,0,0,0,1,0,0,0,1,4/5
Jordan Staal,Hurricanes,2024-10-26,Away,12:57,0,0,2,1,1,0,0,0,9/21
Andrei Svechnikov,Hurricanes,2024-10-26,Away,20:15,1,0,0,5,0,2,0,1,0/0
Brent Burns,Hurricanes,2024-10-26,Away,19:17,0,1,1,5,0,0,1,5,0/0
Jalen Chatfield,Hurricanes,2024-10-26,Away,16:54,0,0,1,1,0,0,1,0,0/0
Shayne Gostisbehere,Hurricanes,2024-10-26,Away,21:30,0,0,0,3,0,0,1,0,0/0
Dmitry Orlov,Hurricanes,2024-10-26,Away,18:40,1,0,1,1,0,0,1,0,0/0
Jaccob Slavin,Hurricanes,2024-10-26,Away,17:53,0,1,1,0,1,0,1,1,0/0
Sean Walker,Hurricanes,2024-10-26,Away,14:41,0,0,0,4,2,0,1,0,0/0
Sebastian Aho,Hurricanes,2024-10-28,Away,19:46,1,0,1,2,1,0,0,1,8/12
Jackson Blake,Hurricanes,2024-10-28,Away,11:24,0,1,1,1,0,0,1,0,0/2
William Carrier,Hurricanes,2024-10-28,Away,09:28,1,0,1,2,0,0,0,0,1/1
Jack Drury,Hurricanes,2024-10-28,Away,12:25,0,1,1,2,0,0,0,1,3/8
Seth Jarvis,Hurricanes,2024-10-28,Away,18:28,0,0,-1,5,0,0,0,0,0/2
Jesperi Kotkaniemi,Hurricanes,2024-10-28,Away,16:09,0,1,0,2,1,2,0,0,3/5
Jordan Martinook,Hurricanes,2024-10-28,Away,15:09,0,0,-1,0,1,0,0,0,0/0
Martin Necas,Hurricanes,2024-10-28,Away,17:18,1,1,1,1,0,0,0,2,0/1
Eric Robinson,Hurricanes,2024-10-28,Away,12:25,0,1,0,1,0,0,0,0,1/1
Jack Roslovic,Hurricanes,2024-10-28,Away,15:02,1,0,0,3,0,0,0,0,0/1
Jordan Staal,Hurricanes,2024-10-28,Away,15:54,0,0,-1,0,0,0,0,0,10/21
Andrei Svechnikov,Hurricanes,2024-10-28,Away,17:39,0,1,0,2,0,2,0,5,0/0
Brent Burns,Hurricanes,2024-10-28,Away,22:44,0,1,-1,2,1,0,1,0,0/0
Jalen Chatfield,Hurricanes,2024-10-28,Away,16:47,0,0,0,4,0,0,0,1,0/0
Shayne Gostisbehere,Hurricanes,2024-10-28,Away,17:57,0,1,2,2,0,2,1,0,0/0
Dmitry Orlov,Hurricanes,2024-10-28,Away,17:11,0,0,0,1,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2024-10-28,Away,22:36,0,0,-1,1,4,0,0,1,0/0
Sean Walker,Hurricanes,2024-10-28,Away,18:04,0,0,1,1,4,0,0,1,0/0
Sebastian Aho,Hurricanes,2024-10-31,Home,18:03,0,1,0,2,0,0,0,2,2/9
Jackson Blake,Hurricanes,2024-10-31,Home,12:00,1,0,2,1,2,0,1,0,1/3
William Carrier,Hurricanes,2024-10-31,Home,12:36,0,1,2,2,0,0,0,0,0/1
Jack Drury,Hurricanes,2024-10-31,Home,14:32,0,0,2,1,2,0,0,0,10/16
Seth Jarvis,Hurricanes,2024-10-31,Home,18:08,0,2,0,3,0,2,1,4,2/6
Jesperi Kotkaniemi,Hurricanes,2024-10-31,Home,13:31,1,0,1,1,0,4,0,1,6/13
Jordan Martinook,Hurricanes,2024-10-31,Home,14:42,0,1,1,1,0,0,1,0,0/1
Martin Necas,Hurricanes,2024-10-31,Home,19:00,1,3,2,2,0,0,0,1,1/3
Eric Robinson,Hurricanes,2024-10-31,Home,13:37,0,0,1,0,2,0,1,0,0/0
Jack Roslovic,Hurricanes,2024-10-31,Home,11:50,2,0,1,6,0,0,0,1,3/4
Jordan Staal,Hurricanes,2024-10-31,Home,14:19,0,0,1,1,0,0,1,0,7/17
Andrei Svechnikov,Hurricanes,2024-10-31,Home,15:22,2,1,0,4,0,0,0,2,0/0
Brent Burns,Hurricanes,2024-10-31,Home,19:02,0,0,1,3,0,0,2,3,0/0
Jalen Chatfield,Hurricanes,2024-10-31,Home,18:56,0,0,1,2,2,2,0,2,0/0
Shayne Gostisbehere,Hurricanes,2024-10-31,Home,18:29,0,2,1,1,0,0,1,2,0/0
Dmitry Orlov,Hurricanes,2024-10-31,Home,20:11,0,1,2,5,0,0,0,0,0/0
Jaccob Slavin,Hurricanes,2024-10-31,Home,20:45,0,0,1,1,1,0,1,0,0/0
Sean Walker,Hurricanes,2024-10-31,Home,15:47,1,0,2,1,0,0,2,1,0/0
Sebastian Aho,Hurricanes,2024-11-03,Home,19:43,0,0,0,7,0,0,0,1,6/12
Jackson Blake,Hurricanes,2024-11-03,Home,11:45,0,0,0,1,2,0,0,2,0/0
William Carrier,Hurricanes,2024-11-03,Home,11:04,0,0,0,1,0,0,0,1,1/2
Jack Drury,Hurricanes,2024-11-03,Home,12:48,0,0,0,0,0,0,0,0,7/12
Seth Jarvis,Hurricanes,2024-11-03,Home,17:34,0,0,0,4,1,0,0,0,2/4
Jesperi Kotkaniemi,Hurricanes,2024-11-03,Home,12:48,0,1,3,3,0,0,0,0,2/9
Jordan Martinook,Hurricanes,2024-11-03,Home,15:31,0,0,0,2,0,0,0,0,1/1
Martin Necas,Hurricanes,2024-11-03,Home,17:27,1,2,3,3,0,2,1,1,2/3
Eric Robinson,Hurricanes,2024-11-03,Home,11:47,0,1,3,2,0,0,0,0,1/1
Jack Roslovic,Hurricanes,2024-11-03,Home,13:33,0,0,0,3,0,2,2,2,0/1
Jordan Staal,Hurricanes,2024-11-03,Home,16:02,0,0,0,2,0,0,0,0,9/17
Andrei Svechnikov,Hurricanes,2024-11-03,Home,17:34,1,0,0,5,0,2,0,1,0/0
Brent Burns,Hurricanes,2024-11-03,Home,21:50,0,0,-1,2,3,0,0,2,0/0
Jalen Chatfield,Hurricanes,2024-11-03,Home,19:07,0,1,3,1,1,0,1,1,0/0
Shayne Gostisbehere,Hurricanes,2024-11-03,Home,18:24,0,0,1,1,1,2,1,0,0/0
Dmitry Orlov,Hurricanes,2024-11-03,Home,20:18,2,0,3,3,0,0,1,0,0/0
Jaccob Slavin,Hurricanes,2024-11-03,Home,21:42,0,0,-1,3,2,0,1,1,0/0
Sean Walker,Hurricanes,2024-11-03,Home,13:18,0,0,1,2,1,0,0,2,0/0
Sebastian Aho,Hurricanes,2024-11-05,Home,18:02,0,1,0,1,1,0,0,0,7/14
Jackson Blake,Hurricanes,2024-11-05,Home,10:52,1,0,1,1,0,0,0,0,0/0
William Carrier,Hurricanes,2024-11-05,Home,09:55,0,0,1,1,0,2,0,0,0/0
Jack Drury,Hurricanes,2024-11-05,Home,11:26,0,1,1,0,1,0,0,0,7/13
Seth Jarvis,Hurricanes,2024-11-05,Home,19:22,1,0,2,4,0,0,0,0,0/2
Jesperi Kotkaniemi,Hurricanes,2024-11-05,Home,12:53,0,0,0,4,0,0,0,0,2/5
Jordan Martinook,Hurricanes,2024-11-05,Home,17:26,1,0,2,5,0,0,0,0,0/0
Martin Necas,Hurricanes,2024-11-05,Home,16:47,1,1,0,5,0,0,0,0,0/0
Eric Robinson,Hurricanes,2024-11-05,Home,13:47,1,0,0,1,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-11-05,Home,13:02,1,0,0,3,0,0,0,1,0/2
Jordan Staal,Hurricanes,2024-11-05,Home,16:57,0,0,2,1,1,2,0,0,7/20
Andrei Svechnikov,Hurricanes,2024-11-05,Home,15:30,0,1,0,2,0,2,0,0,0/0
Brent Burns,Hurricanes,2024-11-05,Home,22:49,0,2,2,4,1,0,1,0,0/0
Jalen Chatfield,Hurricanes,2024-11-05,Home,18:50,0,0,1,1,1,0,1,0,0/0
Shayne Gostisbehere,Hurricanes,2024-11-05,Home,18:21,0,0,0,0,2,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-11-05,Home,18:56,0,1,1,1,1,0,0,3,0/0
Jaccob Slavin,Hurricanes,2024-11-05,Home,23:32,0,1,2,0,0,0,2,0,0/0
Sean Walker,Hurricanes,2024-11-05,Home,15:54,0,0,0,1,1,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-11-07,Home,17:05,0,2,2,3,0,0,1,1,6/12
Jackson Blake,Hurricanes,2024-11-07,Home,13:00,0,0,0,0,0,0,1,0,2/2
William Carrier,Hurricanes,2024-11-07,Home,12:16,0,0,0,1,0,0,0,0,0/0
Jack Drury,Hurricanes,2024-11-07,Home,15:34,0,0,0,0,2,0,0,0,3/10
Seth Jarvis,Hurricanes,2024-11-07,Home,17:06,0,0,1,1,4,0,1,2,1/2
Jesperi Kotkaniemi,Hurricanes,2024-11-07,Home,14:13,0,0,1,2,1,4,0,0,4/6
Jordan Martinook,Hurricanes,2024-11-07,Home,15:20,1,0,1,2,1,0,0,1,0/0
Martin Necas,Hurricanes,2024-11-07,Home,13:47,0,1,1,1,0,0,0,0,2/5
Eric Robinson,Hurricanes,2024-11-07,Home,13:40,1,0,1,1,1,0,0,0,0/0
Jack Roslovic,Hurricanes,2024-11-07,Home,13:34,2,1,2,3,0,0,0,1,2/3
Jordan Staal,Hurricanes,2024-11-07,Home,14:09,0,1,1,1,0,2,0,0,10/17
Andrei Svechnikov,Hurricanes,2024-11-07,Home,14:02,0,1,2,0,2,2,1,1,0/0
Brent Burns,Hurricanes,2024-11-07,Home,19:25,0,0,1,0,1,0,0,0,0/0
Jalen Chatfield,Hurricanes,2024-11-07,Home,18:18,0,3,2,0,2,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-11-07,Home,19:47,0,0,1,0,0,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-11-07,Home,19:26,0,1,3,0,2,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-11-07,Home,21:55,1,0,1,1,3,0,2,0,0/0
Sean Walker,Hurricanes,2024-11-07,Home,19:23,0,0,0,1,0,0,1,1,0/0
Sebastian Aho,Hurricanes,2024-11-09,Away,20:29,0,1,-2,0,1,0,0,1,11/20
Jackson Blake,Hurricanes,2024-11-09,Away,11:56,0,0,0,0,0,0,0,1,1/1
William Carrier,Hurricanes,2024-11-09,Away,09:04,0,0,-1,0,1,2,0,0,0/0
Jack Drury,Hurricanes,2024-11-09,Away,13:35,1,0,1,3,0,0,0,0,9/14
Seth Jarvis,Hurricanes,2024-11-09,Away,15:46,0,2,-2,1,0,0,1,0,3/6
Jesperi Kotkaniemi,Hurricanes,2024-11-09,Away,11:31,0,0,0,3,1,0,0,0,2/5
Jordan Martinook,Hurricanes,2024-11-09,Away,14:55,2,1,1,3,1,0,0,0,2/2
Martin Necas,Hurricanes,2024-11-09,Away,17:57,1,1,-1,2,1,0,0,0,1/3
Eric Robinson,Hurricanes,2024-11-09,Away,10:10,0,0,0,1,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2024-11-09,Away,14:26,0,0,-1,3,0,0,0,0,2/2
Jordan Staal,Hurricanes,2024-11-09,Away,16:18,0,1,0,1,0,2,0,0,9/13
Andrei Svechnikov,Hurricanes,2024-11-09,Away,21:15,0,1,-3,2,1,0,0,2,0/0
Brent Burns,Hurricanes,2024-11-09,Away,25:03,0,0,-2,2,0,0,0,2,0/0
Jalen Chatfield,Hurricanes,2024-11-09,Away,19:43,0,0,2,2,1,2,0,0,0/0
Shayne Gostisbehere,Hurricanes,2024-11-09,Away,14:28,0,0,-2,1,1,0,0,1,0/0
Dmitry Orlov,Hurricanes,2024-11-09,Away,18:29,0,0,2,2,1,2,0,0,0/0
Jaccob Slavin,Hurricanes,2024-11-09,Away,22:51,0,0,-2,1,4,0,0,0,0/0
Sean Walker,Hurricanes,2024-11-09,Away,14:20,0,1,-1,4,1,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-11-11,Away,18:44,0,0,-1,0,3,0,0,0,6/15
Jackson Blake,Hurricanes,2024-11-11,Away,12:55,0,0,1,3,0,0,0,0,0/0
William Carrier,Hurricanes,2024-11-11,Away,12:46,0,0,1,1,1,0,0,1,0/0
Jack Drury,Hurricanes,2024-11-11,Away,12:51,0,1,1,2,2,0,0,0,4/8
Tyson Jost,Hurricanes,2024-11-11,Away,07:00,1,0,1,2,1,0,0,0,2/2
Jesperi Kotkaniemi,Hurricanes,2024-11-11,Away,15:42,1,1,2,6,0,0,2,1,11/14
Jordan Martinook,Hurricanes,2024-11-11,Away,16:03,1,0,2,2,0,0,1,0,0/1
Martin Necas,Hurricanes,2024-11-11,Away,18:53,0,1,2,3,0,2,0,1,0/2
Eric Robinson,Hurricanes,2024-11-11,Away,14:02,1,1,2,4,0,0,0,0,0/1
Jack Roslovic,Hurricanes,2024-11-11,Away,17:17,0,0,-1,2,1,0,0,1,2/3
Jordan Staal,Hurricanes,2024-11-11,Away,15:22,1,1,2,1,1,0,0,0,15/21
Andrei Svechnikov,Hurricanes,2024-11-11,Away,17:39,0,0,-1,3,0,0,0,0,0/0
Brent Burns,Hurricanes,2024-11-11,Away,20:41,0,0,3,1,2,2,0,1,0/0
Jalen Chatfield,Hurricanes,2024-11-11,Away,19:46,0,0,0,0,1,2,1,1,0/0
Shayne Gostisbehere,Hurricanes,2024-11-11,Away,17:54,0,0,2,1,0,0,0,2,0/0
Dmitry Orlov,Hurricanes,2024-11-11,Away,18:55,0,0,0,0,3,0,1,2,0/0
Jaccob Slavin,Hurricanes,2024-11-11,Away,19:42,0,2,2,1,1,0,0,1,0/0
Sean Walker,Hurricanes,2024-11-11,Away,18:09,0,1,1,2,2,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-11-13,Away,21:58,0,1,-1,2,1,2,0,2,13/21
Jackson Blake,Hurricanes,2024-11-13,Away,17:57,0,0,0,7,0,0,0,1,0/0
William Carrier,Hurricanes,2024-11-13,Away,12:50,0,0,0,0,2,0,1,0,0/0
Jack Drury,Hurricanes,2024-11-13,Away,13:42,0,0,0,4,1,0,0,0,9/14
Tyson Jost,Hurricanes,2024-11-13,Away,08:23,0,0,0,1,0,0,0,1,2/4
Jesperi Kotkaniemi,Hurricanes,2024-11-13,Away,15:29,0,0,-3,4,0,0,1,3,4/7
Jordan Martinook,Hurricanes,2024-11-13,Away,14:40,0,0,0,2,2,0,0,0,1/1
Martin Necas,Hurricanes,2024-11-13,Away,22:31,1,0,-4,4,0,0,0,3,0/2
Eric Robinson,Hurricanes,2024-11-13,Away,12:17,0,0,-4,1,0,0,0,1,0/1
Jack Roslovic,Hurricanes,2024-11-13,Away,14:05,0,0,0,5,1,0,0,0,4/5
Jordan Staal,Hurricanes,2024-11-13,Away,15:18,0,0,0,3,2,0,1,0,10/18
Andrei Svechnikov,Hurricanes,2024-11-13,Away,21:00,0,0,0,7,1,0,1,2,0/0
Brent Burns,Hurricanes,2024-11-13,Away,19:38,0,0,-1,1,0,0,0,0,0/0
Jalen Chatfield,Hurricanes,2024-11-13,Away,17:21,0,0,-2,1,4,0,2,2,0/0
Shayne Gostisbehere,Hurricanes,2024-11-13,Away,21:32,0,1,-1,1,1,0,1,2,0/0
Dmitry Orlov,Hurricanes,2024-11-13,Away,19:18,0,0,-2,2,3,0,0,2,0/0
Jaccob Slavin,Hurricanes,2024-11-13,Away,17:53,0,0,-1,3,1,0,0,0,0/0
Sean Walker,Hurricanes,2024-11-13,Away,14:28,0,0,-1,2,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2024-11-16,Home,19:00,1,0,0,3,1,2,0,1,6/11
Jackson Blake,Hurricanes,2024-11-16,Home,13:10,1,0,0,2,0,0,1,1,0/0
William Carrier,Hurricanes,2024-11-16,Home,10:38,1,0,2,1,0,2,0,0,0/0
Jack Drury,Hurricanes,2024-11-16,Home,14:53,0,0,0,2,0,0,0,1,3/11
Tyson Jost,Hurricanes,2024-11-16,Home,08:26,0,0,0,0,0,0,1,2,0/1
Jesperi Kotkaniemi,Hurricanes,2024-11-16,Home,16:54,0,0,0,3,0,0,0,1,9/10
Jordan Martinook,Hurricanes,2024-11-16,Home,13:17,1,1,2,4,1,0,0,0,0/0
