Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Jakub Vrana,Capitals,2024-10-22,Away,10:57,0,1,1,0,0,0,0,0,0/0
Tom Wilson,Capitals,2024-10-22,Away,19:24,0,0,-1,2,1,0,2,0,0/0
John Carlson,Capitals,2024-10-22,Away,25:52,1,0,3,5,2,0,1,1,0/0
Jakob Chychrun,Capitals,2024-10-22,Away,19:28,1,0,1,4,0,4,0,2,0/0
Martin Fehervary,Capitals,2024-10-22,Away,18:32,0,1,3,0,1,0,0,0,0/0
Dylan McIlrath,Capitals,2024-10-22,Away,10:08,0,0,0,0,0,5,1,2,0/0
Rasmus Sandin,Capitals,2024-10-22,Away,16:09,0,0,-1,0,1,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2024-10-22,Away,20:40,0,0,0,0,4,0,0,1,0/0
Nic Dowd,Capitals,2024-10-23,Home,14:17,1,0,2,2,0,2,2,0,7/17
Pierre-Luc Dubois,Capitals,2024-10-23,Home,18:12,1,2,3,4,1,4,0,1,4/14
Brandon Duhaime,Capitals,2024-10-23,Home,14:52,0,0,0,1,0,0,0,0,3/3
Hendrix Lapierre,Capitals,2024-10-23,Home,11:40,0,0,-1,1,2,0,0,0,3/11
Andrew Mangiapane,Capitals,2024-10-23,Home,12:37,0,0,0,1,2,0,0,0,0/0
Connor McMichael,Capitals,2024-10-23,Home,16:15,2,0,3,2,0,0,0,0,1/1
Alex Ovechkin,Capitals,2024-10-23,Home,17:24,1,0,1,3,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-10-23,Home,12:59,0,1,2,1,0,0,0,1,0/0
Taylor Raddysh,Capitals,2024-10-23,Home,12:18,1,0,0,2,0,0,0,1,0/1
Dylan Strome,Capitals,2024-10-23,Home,16:53,0,1,1,0,3,0,0,2,8/18
Jakub Vrana,Capitals,2024-10-23,Home,10:36,0,0,0,2,1,0,1,2,0/2
Tom Wilson,Capitals,2024-10-23,Home,20:07,0,0,4,0,1,2,0,1,0/1
John Carlson,Capitals,2024-10-23,Home,26:34,0,0,3,3,1,0,0,2,0/0
Jakob Chychrun,Capitals,2024-10-23,Home,19:38,0,0,-1,0,1,0,1,2,0/0
Martin Fehervary,Capitals,2024-10-23,Home,19:52,0,0,2,1,1,0,0,0,0/0
Dylan McIlrath,Capitals,2024-10-23,Home,12:44,0,2,2,0,0,2,1,2,0/0
Rasmus Sandin,Capitals,2024-10-23,Home,17:38,0,2,4,2,5,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2024-10-23,Home,17:49,0,1,0,1,3,0,0,0,0/0
Nic Dowd,Capitals,2024-10-26,Away,15:19,0,0,0,1,0,0,0,0,8/13
Pierre-Luc Dubois,Capitals,2024-10-26,Away,15:57,0,0,-1,4,2,0,0,0,9/14
Brandon Duhaime,Capitals,2024-10-26,Away,12:42,0,0,-1,3,1,5,0,1,0/0
Hendrix Lapierre,Capitals,2024-10-26,Away,10:32,0,0,-1,1,0,4,0,2,7/11
Andrew Mangiapane,Capitals,2024-10-26,Away,12:53,0,0,-1,0,2,0,0,2,0/0
Connor McMichael,Capitals,2024-10-26,Away,15:04,0,0,-1,0,0,0,0,1,3/3
Alex Ovechkin,Capitals,2024-10-26,Away,18:19,0,0,0,2,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-10-26,Away,16:46,0,0,0,4,0,0,0,0,0/0
Taylor Raddysh,Capitals,2024-10-26,Away,14:27,0,0,-1,1,0,0,0,0,0/1
Dylan Strome,Capitals,2024-10-26,Away,18:01,0,0,-1,3,1,2,1,1,8/15
Jakub Vrana,Capitals,2024-10-26,Away,10:00,0,0,-1,2,0,0,0,0,0/3
Tom Wilson,Capitals,2024-10-26,Away,16:27,0,0,-1,2,0,0,1,2,0/0
John Carlson,Capitals,2024-10-26,Away,24:57,0,0,-3,1,2,2,0,2,0/0
Jakob Chychrun,Capitals,2024-10-26,Away,21:31,0,0,-1,1,2,0,0,2,0/0
Martin Fehervary,Capitals,2024-10-26,Away,19:38,0,0,-1,0,3,0,0,0,0/0
Dylan McIlrath,Capitals,2024-10-26,Away,09:47,0,0,0,0,0,0,1,1,0/0
Rasmus Sandin,Capitals,2024-10-26,Away,19:27,0,0,-1,3,1,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-10-26,Away,22:34,0,0,0,4,3,0,0,1,0/0
Nic Dowd,Capitals,2024-10-29,Home,15:43,1,0,-1,1,0,0,0,0,8/13
Pierre-Luc Dubois,Capitals,2024-10-29,Home,17:37,0,0,1,3,1,0,0,1,8/14
Brandon Duhaime,Capitals,2024-10-29,Home,12:48,0,0,-1,2,0,0,0,0,1/1
Andrew Mangiapane,Capitals,2024-10-29,Home,15:29,0,0,-1,4,1,0,1,0,0/0
Connor McMichael,Capitals,2024-10-29,Home,18:06,1,0,2,10,0,0,0,0,0/0
Alex Ovechkin,Capitals,2024-10-29,Home,17:47,2,0,2,5,0,2,0,0,0/0
Aliaksei Protas,Capitals,2024-10-29,Home,15:30,1,2,3,3,0,0,0,0,0/0
Taylor Raddysh,Capitals,2024-10-29,Home,14:15,0,1,0,3,1,0,0,0,0/0
Michael Sgarbossa,Capitals,2024-10-29,Home,08:33,0,0,0,0,0,0,0,0,4/7
Dylan Strome,Capitals,2024-10-29,Home,17:14,0,2,3,1,0,2,0,0,13/19
Jakub Vrana,Capitals,2024-10-29,Home,10:49,0,0,0,2,0,0,0,0,0/1
Tom Wilson,Capitals,2024-10-29,Home,17:25,0,0,1,3,0,0,0,2,0/0
John Carlson,Capitals,2024-10-29,Home,26:06,0,1,2,3,1,0,0,0,0/0
Jakob Chychrun,Capitals,2024-10-29,Home,01:50,0,0,1,0,0,0,1,2,0/0
Martin Fehervary,Capitals,2024-10-29,Home,26:54,0,0,0,1,2,0,0,2,0/0
Dylan McIlrath,Capitals,2024-10-29,Home,11:39,0,0,0,2,2,5,0,1,0/0
Rasmus Sandin,Capitals,2024-10-29,Home,24:45,0,2,2,1,2,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-10-29,Home,23:00,0,1,1,2,1,2,1,2,0/0
Nic Dowd,Capitals,2024-10-31,Home,16:58,0,0,1,4,4,0,0,1,6/20
Pierre-Luc Dubois,Capitals,2024-10-31,Home,17:05,0,0,0,2,0,0,0,3,6/13
Brandon Duhaime,Capitals,2024-10-31,Home,14:00,1,0,1,3,2,2,0,0,0/2
Andrew Mangiapane,Capitals,2024-10-31,Home,14:01,0,0,0,1,0,0,0,2,0/0
Connor McMichael,Capitals,2024-10-31,Home,18:41,1,0,0,5,0,2,1,0,2/2
Alex Ovechkin,Capitals,2024-10-31,Home,17:30,1,2,2,1,0,0,1,0,0/0
Aliaksei Protas,Capitals,2024-10-31,Home,14:47,1,1,2,1,0,2,0,1,0/1
Taylor Raddysh,Capitals,2024-10-31,Home,12:10,0,1,0,0,1,0,0,0,1/2
Michael Sgarbossa,Capitals,2024-10-31,Home,08:03,0,0,1,0,1,0,0,0,1/5
Dylan Strome,Capitals,2024-10-31,Home,14:44,0,2,1,2,0,2,0,1,7/14
Jakub Vrana,Capitals,2024-10-31,Home,10:07,1,0,1,2,0,0,0,2,0/0
Tom Wilson,Capitals,2024-10-31,Home,17:18,1,1,0,5,0,7,0,1,0/0
Alexander Alexeyev,Capitals,2024-10-31,Home,13:17,0,0,2,1,3,0,0,0,0/0
John Carlson,Capitals,2024-10-31,Home,28:30,0,1,3,2,3,0,1,2,0/0
Martin Fehervary,Capitals,2024-10-31,Home,23:44,0,0,1,1,2,0,0,0,0/0
Dylan McIlrath,Capitals,2024-10-31,Home,11:49,0,0,0,0,0,0,0,0,0/0
Rasmus Sandin,Capitals,2024-10-31,Home,17:38,0,0,0,2,6,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-10-31,Home,18:09,0,2,0,2,3,0,0,1,0/0
Nic Dowd,Capitals,2024-11-02,Home,14:24,1,0,1,2,1,0,1,0,9/21
Pierre-Luc Dubois,Capitals,2024-11-02,Home,14:27,0,1,0,0,2,0,0,1,8/22
Brandon Duhaime,Capitals,2024-11-02,Home,13:56,0,1,1,0,1,2,0,0,1/1
Hendrix Lapierre,Capitals,2024-11-02,Home,14:33,0,1,0,1,2,0,1,0,2/7
Andrew Mangiapane,Capitals,2024-11-02,Home,13:55,1,0,1,2,0,0,0,2,0/0
Connor McMichael,Capitals,2024-11-02,Home,15:56,2,0,1,4,1,2,0,1,0/0
Alex Ovechkin,Capitals,2024-11-02,Home,13:35,1,2,4,4,0,0,1,2,0/0
Aliaksei Protas,Capitals,2024-11-02,Home,15:49,1,1,1,1,1,0,0,3,0/0
Taylor Raddysh,Capitals,2024-11-02,Home,13:19,0,1,2,3,0,0,1,1,1/1
Dylan Strome,Capitals,2024-11-02,Home,14:47,1,2,4,2,0,2,0,1,4/9
Jakub Vrana,Capitals,2024-11-02,Home,14:03,0,1,0,2,1,0,0,0,0/2
Tom Wilson,Capitals,2024-11-02,Home,15:49,0,1,0,1,5,0,0,1,0/0
Alexander Alexeyev,Capitals,2024-11-02,Home,16:44,0,0,2,0,4,0,0,0,0/0
John Carlson,Capitals,2024-11-02,Home,21:20,0,0,1,0,1,0,0,0,0/0
Martin Fehervary,Capitals,2024-11-02,Home,22:02,0,0,1,0,5,0,0,2,0/0
Dylan McIlrath,Capitals,2024-11-02,Home,20:02,0,0,2,0,2,0,0,3,0/0
Rasmus Sandin,Capitals,2024-11-02,Home,20:37,0,1,2,0,4,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-02,Home,18:42,0,1,2,0,3,0,0,4,0/0
Nic Dowd,Capitals,2024-11-03,Away,15:30,0,1,-1,1,1,2,1,1,13/24
Pierre-Luc Dubois,Capitals,2024-11-03,Away,19:47,0,0,-2,1,1,2,0,2,9/15
Brandon Duhaime,Capitals,2024-11-03,Away,13:44,1,0,0,3,1,0,0,0,1/2
Hendrix Lapierre,Capitals,2024-11-03,Away,05:59,0,0,0,2,2,0,0,0,1/3
Andrew Mangiapane,Capitals,2024-11-03,Away,10:21,0,0,0,0,0,0,0,1,0/0
Connor McMichael,Capitals,2024-11-03,Away,21:07,0,0,-2,2,2,0,0,1,0/1
Sonny Milano,Capitals,2024-11-03,Away,05:46,0,0,0,1,0,0,0,1,0/0
Alex Ovechkin,Capitals,2024-11-03,Away,21:03,1,0,-1,5,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-11-03,Away,15:02,0,0,-1,0,0,2,0,1,0/0
Taylor Raddysh,Capitals,2024-11-03,Away,13:21,0,0,-1,1,0,0,0,0,0/1
Dylan Strome,Capitals,2024-11-03,Away,20:13,0,1,-1,0,0,0,0,1,7/16
Tom Wilson,Capitals,2024-11-03,Away,20:26,0,0,-2,1,3,0,0,1,0/0
Alexander Alexeyev,Capitals,2024-11-03,Away,12:24,0,0,0,1,2,0,0,1,0/0
John Carlson,Capitals,2024-11-03,Away,26:10,0,1,-2,1,0,0,0,3,0/0
Martin Fehervary,Capitals,2024-11-03,Away,21:59,0,0,1,0,0,0,1,2,0/0
Dylan McIlrath,Capitals,2024-11-03,Away,10:47,0,0,-2,0,1,0,0,0,0/0
Rasmus Sandin,Capitals,2024-11-03,Away,20:36,0,0,-3,0,2,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-11-03,Away,21:04,0,0,1,2,3,0,0,0,0/0
Nic Dowd,Capitals,2024-11-06,Home,17:53,0,0,-1,2,1,0,1,2,10/20
Pierre-Luc Dubois,Capitals,2024-11-06,Home,14:59,0,1,0,2,2,0,1,0,5/16
Brandon Duhaime,Capitals,2024-11-06,Home,16:24,0,0,-1,0,2,0,0,1,0/0
Hendrix Lapierre,Capitals,2024-11-06,Home,12:07,0,0,0,3,0,0,0,0,4/9
Andrew Mangiapane,Capitals,2024-11-06,Home,14:33,0,0,0,4,0,2,1,0,0/0
Connor McMichael,Capitals,2024-11-06,Home,17:02,1,0,0,6,0,0,0,0,0/1
Sonny Milano,Capitals,2024-11-06,Home,10:00,0,0,0,2,0,0,0,0,0/0
Alex Ovechkin,Capitals,2024-11-06,Home,19:12,1,1,2,4,1,0,2,2,0/0
Aliaksei Protas,Capitals,2024-11-06,Home,11:40,1,0,2,2,0,0,0,0,0/0
Taylor Raddysh,Capitals,2024-11-06,Home,15:45,0,0,-1,1,1,0,0,2,0/0
Dylan Strome,Capitals,2024-11-06,Home,17:03,0,2,2,0,0,0,0,1,11/17
Tom Wilson,Capitals,2024-11-06,Home,17:28,0,0,0,1,1,0,0,0,0/0
Alexander Alexeyev,Capitals,2024-11-06,Home,10:58,0,0,0,0,1,0,0,0,0/0
John Carlson,Capitals,2024-11-06,Home,23:08,0,0,0,3,1,0,0,3,0/0
Martin Fehervary,Capitals,2024-11-06,Home,20:09,0,1,0,2,3,0,0,1,0/0
Matt Roy,Capitals,2024-11-06,Home,20:07,0,1,1,3,3,2,0,3,0/0
Rasmus Sandin,Capitals,2024-11-06,Home,23:04,0,0,1,0,3,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-11-06,Home,14:28,0,0,0,1,1,0,1,2,0/0
Nic Dowd,Capitals,2024-11-08,Home,14:04,0,0,-1,0,0,0,0,0,5/12
Pierre-Luc Dubois,Capitals,2024-11-08,Home,16:19,0,0,-1,2,1,0,0,0,11/19
Brandon Duhaime,Capitals,2024-11-08,Home,12:00,0,0,0,2,1,0,0,0,1/2
Hendrix Lapierre,Capitals,2024-11-08,Home,11:57,0,1,1,0,0,0,0,1,3/7
Andrew Mangiapane,Capitals,2024-11-08,Home,13:21,1,0,0,2,1,0,0,2,0/0
Connor McMichael,Capitals,2024-11-08,Home,18:49,0,1,-1,2,1,0,0,0,0/1
Alex Ovechkin,Capitals,2024-11-08,Home,19:39,0,0,-2,5,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-11-08,Home,16:50,0,0,-2,2,1,0,0,0,0/0
Taylor Raddysh,Capitals,2024-11-08,Home,12:33,0,0,0,2,1,0,0,0,0/1
Dylan Strome,Capitals,2024-11-08,Home,20:28,0,0,-2,4,2,0,0,0,10/17
Jakub Vrana,Capitals,2024-11-08,Home,10:45,0,1,1,0,0,2,0,0,0/0
Tom Wilson,Capitals,2024-11-08,Home,19:35,0,1,-1,4,2,0,0,0,0/0
Alexander Alexeyev,Capitals,2024-11-08,Home,12:43,0,0,0,2,0,0,0,1,0/0
John Carlson,Capitals,2024-11-08,Home,24:04,0,0,-1,3,4,0,1,0,0/0
Martin Fehervary,Capitals,2024-11-08,Home,19:00,0,0,-3,0,0,0,0,1,0/0
Matt Roy,Capitals,2024-11-08,Home,18:48,0,0,-1,1,0,2,0,2,0/0
Rasmus Sandin,Capitals,2024-11-08,Home,20:59,1,0,2,1,3,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-11-08,Home,16:50,0,0,0,2,2,0,0,2,0/0
Nic Dowd,Capitals,2024-11-09,Away,16:15,0,0,1,1,2,2,0,0,7/18
Pierre-Luc Dubois,Capitals,2024-11-09,Away,14:14,0,1,2,1,1,0,0,4,6/13
Brandon Duhaime,Capitals,2024-11-09,Away,14:05,1,0,1,3,1,0,0,0,0/0
Andrew Mangiapane,Capitals,2024-11-09,Away,13:07,0,2,1,1,1,0,0,2,0/0
Connor McMichael,Capitals,2024-11-09,Away,17:13,2,0,2,3,1,0,0,1,1/2
Alex Ovechkin,Capitals,2024-11-09,Away,14:41,2,0,1,5,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-11-09,Away,15:37,0,1,1,0,0,0,0,0,0/0
Taylor Raddysh,Capitals,2024-11-09,Away,14:25,0,1,1,1,1,0,0,1,0/0
Michael Sgarbossa,Capitals,2024-11-09,Away,11:25,1,1,1,1,0,2,0,0,4/8
Dylan Strome,Capitals,2024-11-09,Away,15:08,0,3,1,2,1,0,0,0,6/11
Jakub Vrana,Capitals,2024-11-09,Away,10:15,0,0,1,0,0,0,0,0,0/0
Tom Wilson,Capitals,2024-11-09,Away,16:44,0,2,2,2,0,0,0,0,0/0
John Carlson,Capitals,2024-11-09,Away,19:44,0,2,3,1,2,2,0,4,0/0
Jakob Chychrun,Capitals,2024-11-09,Away,18:44,1,1,3,1,2,2,1,0,0/0
Martin Fehervary,Capitals,2024-11-09,Away,18:58,0,1,0,1,4,0,0,2,0/0
Matt Roy,Capitals,2024-11-09,Away,22:27,0,0,2,0,2,0,0,1,0/0
Rasmus Sandin,Capitals,2024-11-09,Away,19:41,1,0,2,2,0,0,0,4,0/0
Trevor van Riemsdyk,Capitals,2024-11-09,Away,19:17,0,0,0,2,0,0,0,1,0/0
Nic Dowd,Capitals,2024-11-13,Home,16:09,0,0,1,0,0,2,0,3,5/14
Pierre-Luc Dubois,Capitals,2024-11-13,Home,17:49,0,1,-1,1,2,0,0,0,8/18
Brandon Duhaime,Capitals,2024-11-13,Home,16:50,0,0,0,0,4,0,0,0,1/1
Hendrix Lapierre,Capitals,2024-11-13,Home,08:09,0,0,0,1,0,0,0,0,1/2
Andrew Mangiapane,Capitals,2024-11-13,Home,10:50,0,0,0,0,0,0,0,1,0/0
Connor McMichael,Capitals,2024-11-13,Home,20:31,0,1,0,0,4,0,0,0,1/2
Alex Ovechkin,Capitals,2024-11-13,Home,16:32,0,1,0,4,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-11-13,Home,17:28,1,1,1,4,0,0,1,0,0/1
Taylor Raddysh,Capitals,2024-11-13,Home,14:36,1,0,1,1,0,0,0,1,1/1
Dylan Strome,Capitals,2024-11-13,Home,19:39,1,0,0,1,1,0,0,0,12/15
Jakub Vrana,Capitals,2024-11-13,Home,09:29,0,0,0,1,1,0,0,0,0/0
Tom Wilson,Capitals,2024-11-13,Home,19:51,0,0,-1,6,0,0,1,2,0/0
John Carlson,Capitals,2024-11-13,Home,24:43,0,0,-1,4,1,0,0,0,0/0
Jakob Chychrun,Capitals,2024-11-13,Home,19:27,0,0,-1,2,0,2,0,2,0/0
Martin Fehervary,Capitals,2024-11-13,Home,19:44,0,0,1,1,1,0,0,2,0/0
Matt Roy,Capitals,2024-11-13,Home,22:18,0,1,1,0,1,0,0,2,0/0
Rasmus Sandin,Capitals,2024-11-13,Home,19:12,0,1,1,1,1,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-11-13,Home,17:17,0,0,0,0,3,0,1,1,0/0
Nic Dowd,Capitals,2024-11-15,Away,13:58,0,0,-2,1,2,0,1,0,8/11
Pierre-Luc Dubois,Capitals,2024-11-15,Away,15:52,0,2,2,1,1,0,0,0,11/22
Brandon Duhaime,Capitals,2024-11-15,Away,10:41,0,0,-2,0,1,0,0,1,0/0
Lars Eller,Capitals,2024-11-15,Away,11:57,0,0,0,0,0,0,0,0,6/14
Andrew Mangiapane,Capitals,2024-11-15,Away,14:54,0,0,1,2,0,2,0,0,0/0
Connor McMichael,Capitals,2024-11-15,Away,16:07,2,0,3,2,1,0,0,1,0/0
Alex Ovechkin,Capitals,2024-11-15,Away,18:50,0,1,1,1,1,0,0,1,0/0
Aliaksei Protas,Capitals,2024-11-15,Away,18:06,0,0,0,0,1,0,0,1,0/0
Taylor Raddysh,Capitals,2024-11-15,Away,12:27,0,0,-2,0,0,0,0,1,0/1
Dylan Strome,Capitals,2024-11-15,Away,19:00,0,1,2,1,1,0,0,1,9/17
Jakub Vrana,Capitals,2024-11-15,Away,11:49,1,0,0,2,0,0,0,1,0/0
Tom Wilson,Capitals,2024-11-15,Away,18:02,0,1,3,1,2,0,0,1,0/0
John Carlson,Capitals,2024-11-15,Away,22:28,0,1,2,2,2,0,1,3,0/0
Jakob Chychrun,Capitals,2024-11-15,Away,18:14,1,0,1,2,1,0,0,1,0/0
