Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Mats Zuccarello,Wild,2024-10-13,Away,20:22,0,0,1,1,1,0,0,0,0/0
Zach Bogosian,Wild,2024-10-13,Away,20:35,0,0,0,1,2,2,1,2,0/0
Jonas Brodin,Wild,2024-10-13,Away,21:01,0,0,-1,3,4,0,0,1,0/0
Declan Chisholm,Wild,2024-10-13,Away,17:13,0,0,0,1,0,0,1,1,0/0
Brock Faber,Wild,2024-10-13,Away,25:57,0,0,0,2,0,0,0,2,0/0
Jon Merrill,Wild,2024-10-13,Away,13:16,0,0,0,1,1,0,0,0,0/0
Jake Middleton,Wild,2024-10-13,Away,18:34,1,0,1,2,3,0,2,2,0/0
Matt Boldy,Wild,2024-10-15,Away,21:48,0,0,0,3,1,0,0,1,4/8
Marcus Foligno,Wild,2024-10-15,Away,14:52,0,0,0,0,0,0,1,1,0/0
Frederick Gaudreau,Wild,2024-10-15,Away,13:18,0,0,0,2,0,2,1,0,6/8
Ryan Hartman,Wild,2024-10-15,Away,14:20,1,0,-1,3,1,0,0,0,0/1
Kirill Kaprizov,Wild,2024-10-15,Away,27:59,0,2,1,0,1,0,1,0,0/0
Marat Khusnutdinov,Wild,2024-10-15,Away,14:44,0,1,1,0,1,0,0,1,4/16
Jakub Lauko,Wild,2024-10-15,Away,09:20,1,0,0,4,2,0,0,1,0/1
Liam Ohgren,Wild,2024-10-15,Away,12:32,0,0,-1,2,0,0,0,0,0/0
Marco Rossi,Wild,2024-10-15,Away,16:39,1,0,1,1,1,0,0,0,7/12
Yakov Trenin,Wild,2024-10-15,Away,13:43,0,0,0,2,1,0,0,0,0/1
Mats Zuccarello,Wild,2024-10-15,Away,21:14,0,1,1,2,0,0,0,0,0/0
Zach Bogosian,Wild,2024-10-15,Away,15:44,0,0,1,0,0,0,0,2,0/0
Jonas Brodin,Wild,2024-10-15,Away,22:35,0,1,2,1,3,0,0,3,0/0
Declan Chisholm,Wild,2024-10-15,Away,14:08,0,0,-1,1,1,0,1,2,0/0
Brock Faber,Wild,2024-10-15,Away,24:54,0,1,1,1,1,0,0,3,0/0
Daemon Hunt,Wild,2024-10-15,Away,08:01,0,0,0,2,2,0,1,0,0/0
Jon Merrill,Wild,2024-10-15,Away,12:13,0,0,-1,0,5,0,0,2,0/0
Jake Middleton,Wild,2024-10-15,Away,17:56,0,0,0,2,5,2,0,1,0/0
Matt Boldy,Wild,2024-10-19,Away,16:16,0,1,0,0,0,0,0,0,0/0
Joel Eriksson Ek,Wild,2024-10-19,Away,20:04,0,0,-1,5,2,0,0,3,10/16
Marcus Foligno,Wild,2024-10-19,Away,11:13,0,1,0,0,1,0,0,0,0/0
Frederick Gaudreau,Wild,2024-10-19,Away,15:44,0,0,0,2,2,0,0,4,2/9
Marcus Johansson,Wild,2024-10-19,Away,13:18,0,0,-1,3,0,0,1,0,0/0
Kirill Kaprizov,Wild,2024-10-19,Away,21:06,1,1,1,6,1,0,0,3,0/0
Marat Khusnutdinov,Wild,2024-10-19,Away,12:19,0,0,0,0,0,0,0,2,3/9
Jakub Lauko,Wild,2024-10-19,Away,11:38,0,0,0,1,0,0,1,1,1/1
Liam Ohgren,Wild,2024-10-19,Away,11:02,0,0,0,3,1,0,0,0,0/0
Marco Rossi,Wild,2024-10-19,Away,17:04,1,0,2,3,0,0,0,1,5/9
Yakov Trenin,Wild,2024-10-19,Away,10:44,0,1,1,0,1,6,0,0,0/1
Mats Zuccarello,Wild,2024-10-19,Away,17:51,1,0,1,2,0,0,0,1,0/2
Zach Bogosian,Wild,2024-10-19,Away,17:19,0,0,0,0,2,0,0,2,0/0
Jonas Brodin,Wild,2024-10-19,Away,22:57,0,0,-1,5,6,0,0,0,0/0
Declan Chisholm,Wild,2024-10-19,Away,14:50,0,0,2,1,0,0,0,1,0/0
Brock Faber,Wild,2024-10-19,Away,26:21,0,1,0,1,2,0,0,1,0/0
Jon Merrill,Wild,2024-10-19,Away,13:17,0,1,1,1,0,0,0,2,0/0
Jake Middleton,Wild,2024-10-19,Away,20:57,0,0,0,2,3,0,2,1,0/0
Matt Boldy,Wild,2024-10-22,Away,16:32,1,1,2,1,0,0,1,0,1/2
Joel Eriksson Ek,Wild,2024-10-22,Away,16:38,1,1,2,1,1,0,0,0,9/13
Marcus Foligno,Wild,2024-10-22,Away,13:51,0,0,0,1,1,0,0,0,0/0
Frederick Gaudreau,Wild,2024-10-22,Away,14:42,0,0,0,3,0,0,0,1,8/15
Marcus Johansson,Wild,2024-10-22,Away,14:00,1,0,2,4,0,0,0,0,0/0
Kirill Kaprizov,Wild,2024-10-22,Away,21:00,0,2,2,0,1,0,0,2,0/0
Marat Khusnutdinov,Wild,2024-10-22,Away,13:11,0,0,0,0,1,0,0,0,2/6
Jakub Lauko,Wild,2024-10-22,Away,12:48,0,0,-1,1,2,0,0,0,0/0
Liam Ohgren,Wild,2024-10-22,Away,11:03,0,0,-1,0,1,0,1,1,0/0
Marco Rossi,Wild,2024-10-22,Away,16:42,1,0,1,1,0,0,1,0,6/10
Yakov Trenin,Wild,2024-10-22,Away,15:30,0,0,0,1,2,0,0,0,0/2
Mats Zuccarello,Wild,2024-10-22,Away,16:42,1,1,2,3,1,0,1,1,2/2
Zach Bogosian,Wild,2024-10-22,Away,21:02,0,0,1,2,2,0,0,1,0/0
Jonas Brodin,Wild,2024-10-22,Away,21:32,0,1,1,3,2,0,0,0,0/0
Declan Chisholm,Wild,2024-10-22,Away,15:19,0,0,0,1,0,0,0,2,0/0
Brock Faber,Wild,2024-10-22,Away,22:57,0,0,2,0,1,0,0,0,0/0
Jon Merrill,Wild,2024-10-22,Away,15:37,0,0,-1,0,2,0,0,0,0/0
Jake Middleton,Wild,2024-10-22,Away,20:54,0,3,3,0,3,0,0,0,0/0
Matt Boldy,Wild,2024-10-24,Away,17:02,1,1,0,5,2,0,1,1,3/3
Joel Eriksson Ek,Wild,2024-10-24,Away,18:30,1,0,1,3,1,0,0,1,11/24
Marcus Foligno,Wild,2024-10-24,Away,15:16,0,0,0,0,0,2,0,1,0/0
Frederick Gaudreau,Wild,2024-10-24,Away,16:28,0,0,0,0,1,0,0,0,4/5
Marcus Johansson,Wild,2024-10-24,Away,14:57,0,0,1,1,1,0,0,1,0/0
Kirill Kaprizov,Wild,2024-10-24,Away,22:08,2,1,0,2,0,0,1,0,0/0
Marat Khusnutdinov,Wild,2024-10-24,Away,08:57,0,0,0,0,2,0,0,1,4/5
Jakub Lauko,Wild,2024-10-24,Away,09:15,0,1,1,0,2,0,0,1,0/0
Liam Ohgren,Wild,2024-10-24,Away,06:51,0,0,0,0,0,0,0,0,0/0
Marco Rossi,Wild,2024-10-24,Away,17:18,0,1,0,0,1,0,1,1,5/13
Yakov Trenin,Wild,2024-10-24,Away,16:18,0,0,0,0,1,0,1,0,1/1
Mats Zuccarello,Wild,2024-10-24,Away,19:41,0,1,-1,2,1,0,0,2,1/1
Zach Bogosian,Wild,2024-10-24,Away,20:27,0,1,3,1,2,0,1,1,0/0
Jonas Brodin,Wild,2024-10-24,Away,23:33,0,1,2,1,0,0,0,2,0/0
Declan Chisholm,Wild,2024-10-24,Away,12:23,0,0,-1,0,1,0,1,0,0/0
Brock Faber,Wild,2024-10-24,Away,26:11,0,0,-2,1,1,0,1,0,0/0
Jon Merrill,Wild,2024-10-24,Away,10:51,0,0,0,0,0,0,0,0,0/0
Jake Middleton,Wild,2024-10-24,Away,21:54,0,1,1,2,4,0,0,0,0/0
Matt Boldy,Wild,2024-10-26,Away,22:58,0,1,-3,9,3,2,1,1,1/1
Joel Eriksson Ek,Wild,2024-10-26,Away,21:09,1,1,-1,3,0,0,1,0,12/22
Marcus Foligno,Wild,2024-10-26,Away,12:34,2,0,2,3,3,0,0,1,0/0
Frederick Gaudreau,Wild,2024-10-26,Away,14:59,0,0,2,1,0,0,0,0,9/16
Marcus Johansson,Wild,2024-10-26,Away,17:26,0,0,-2,0,0,0,0,1,0/0
Kirill Kaprizov,Wild,2024-10-26,Away,24:36,0,2,0,3,0,0,0,0,0/0
Marat Khusnutdinov,Wild,2024-10-26,Away,08:25,0,0,-2,0,2,0,0,1,3/7
Jakub Lauko,Wild,2024-10-26,Away,07:46,0,0,-2,0,1,0,0,1,0/1
Liam Ohgren,Wild,2024-10-26,Away,06:46,0,0,-1,0,0,0,0,1,0/0
Marco Rossi,Wild,2024-10-26,Away,18:00,0,0,-2,0,1,2,1,1,2/6
Yakov Trenin,Wild,2024-10-26,Away,12:10,0,0,2,0,0,0,0,0,0/0
Mats Zuccarello,Wild,2024-10-26,Away,19:41,0,0,0,1,0,2,1,1,0/2
Zach Bogosian,Wild,2024-10-26,Away,17:50,0,1,-3,0,2,0,0,0,0/0
Jonas Brodin,Wild,2024-10-26,Away,20:45,0,1,-3,2,1,0,0,2,0/0
Declan Chisholm,Wild,2024-10-26,Away,14:15,0,1,0,0,0,0,0,2,0/0
Brock Faber,Wild,2024-10-26,Away,26:48,1,0,1,2,0,0,1,1,0/0
Jon Merrill,Wild,2024-10-26,Away,12:50,0,0,0,0,1,0,0,0,0/0
Jake Middleton,Wild,2024-10-26,Away,19:37,1,0,2,2,0,0,0,2,0/0
Matt Boldy,Wild,2024-10-29,Away,23:31,0,0,1,5,1,0,2,1,0/0
Joel Eriksson Ek,Wild,2024-10-29,Away,22:05,0,0,0,2,1,0,0,0,10/29
Marcus Foligno,Wild,2024-10-29,Away,11:22,0,0,0,0,0,0,0,1,0/0
Frederick Gaudreau,Wild,2024-10-29,Away,12:53,2,1,2,4,1,0,1,0,5/8
Marcus Johansson,Wild,2024-10-29,Away,14:39,0,0,0,1,0,0,0,0,0/0
Kirill Kaprizov,Wild,2024-10-29,Away,24:38,1,2,2,7,1,0,0,1,0/0
Marat Khusnutdinov,Wild,2024-10-29,Away,08:47,0,1,1,0,0,0,0,2,3/8
Jakub Lauko,Wild,2024-10-29,Away,08:42,1,0,1,2,1,0,0,0,0/0
Liam Ohgren,Wild,2024-10-29,Away,07:21,0,0,1,1,1,0,0,0,0/0
Marco Rossi,Wild,2024-10-29,Away,16:01,0,1,0,1,0,2,0,0,6/12
Yakov Trenin,Wild,2024-10-29,Away,14:03,0,0,1,1,1,0,0,0,0/2
Mats Zuccarello,Wild,2024-10-29,Away,20:50,1,0,0,4,1,0,0,1,1/1
Zach Bogosian,Wild,2024-10-29,Away,14:41,0,0,0,3,2,0,0,1,0/0
Jonas Brodin,Wild,2024-10-29,Away,21:59,0,0,1,5,3,0,0,3,0/0
Brock Faber,Wild,2024-10-29,Away,23:58,0,1,1,1,0,5,0,0,0/0
Jon Merrill,Wild,2024-10-29,Away,12:17,0,0,0,0,2,2,0,1,0/0
Jake Middleton,Wild,2024-10-29,Away,18:54,0,1,2,2,1,0,1,1,0/0
Jared Spurgeon,Wild,2024-10-29,Away,19:54,0,0,2,0,2,0,0,1,0/0
Matt Boldy,Wild,2024-11-01,Home,16:58,1,0,1,3,1,0,0,0,0/0
Joel Eriksson Ek,Wild,2024-11-01,Home,18:14,1,0,2,1,1,0,1,1,10/21
Marcus Foligno,Wild,2024-11-01,Home,12:44,0,0,-1,0,1,0,0,1,0/1
Frederick Gaudreau,Wild,2024-11-01,Home,15:50,0,1,0,1,2,0,0,0,4/11
Ryan Hartman,Wild,2024-11-01,Home,10:46,0,0,-1,1,0,0,1,2,0/0
Marcus Johansson,Wild,2024-11-01,Home,13:26,0,0,0,1,2,0,0,1,0/0
Kirill Kaprizov,Wild,2024-11-01,Home,23:01,2,1,4,2,0,2,0,3,0/0
Marat Khusnutdinov,Wild,2024-11-01,Home,11:44,0,0,1,0,1,0,0,0,2/7
Jakub Lauko,Wild,2024-11-01,Home,09:29,0,1,2,0,0,5,0,0,0/0
Marco Rossi,Wild,2024-11-01,Home,16:34,0,1,1,2,0,0,0,0,9/13
Yakov Trenin,Wild,2024-11-01,Home,11:28,0,0,1,3,1,0,0,1,0/0
Mats Zuccarello,Wild,2024-11-01,Home,16:34,0,2,2,1,1,2,0,0,0/1
Zach Bogosian,Wild,2024-11-01,Home,12:01,0,0,1,1,0,0,2,2,0/0
Jonas Brodin,Wild,2024-11-01,Home,24:15,0,0,1,1,5,0,0,1,0/0
Declan Chisholm,Wild,2024-11-01,Home,12:52,0,0,1,1,1,0,0,1,0/0
Brock Faber,Wild,2024-11-01,Home,25:07,1,0,3,1,0,0,0,1,0/0
Jake Middleton,Wild,2024-11-01,Home,23:21,0,1,1,2,4,0,1,0,0/0
Jared Spurgeon,Wild,2024-11-01,Home,18:50,0,0,1,1,0,2,0,0,0/0
Matt Boldy,Wild,2024-11-03,Home,21:11,1,0,1,3,0,0,1,1,0/3
Joel Eriksson Ek,Wild,2024-11-03,Home,19:42,0,0,0,4,0,0,1,1,8/18
Marcus Foligno,Wild,2024-11-03,Home,12:07,0,0,1,0,0,0,1,0,1/1
Frederick Gaudreau,Wild,2024-11-03,Home,12:56,0,1,1,1,0,0,0,1,5/7
Ryan Hartman,Wild,2024-11-03,Home,12:36,1,0,1,3,0,2,0,1,0/0
Marcus Johansson,Wild,2024-11-03,Home,14:01,0,0,0,3,0,0,0,0,0/0
Kirill Kaprizov,Wild,2024-11-03,Home,24:25,0,0,0,1,0,2,1,3,0/0
Marat Khusnutdinov,Wild,2024-11-03,Home,10:38,0,0,0,0,1,0,0,1,2/6
Jakub Lauko,Wild,2024-11-03,Home,10:02,0,0,0,1,0,0,1,1,0/0
Marco Rossi,Wild,2024-11-03,Home,19:59,0,1,1,1,0,2,0,0,7/12
Yakov Trenin,Wild,2024-11-03,Home,08:44,0,0,0,1,0,0,0,0,0/0
Mats Zuccarello,Wild,2024-11-03,Home,19:28,0,0,0,4,1,0,0,0,0/0
Zach Bogosian,Wild,2024-11-03,Home,13:29,0,0,0,1,0,0,0,2,0/0
Jonas Brodin,Wild,2024-11-03,Home,23:50,0,0,1,4,0,0,0,1,0/0
Declan Chisholm,Wild,2024-11-03,Home,12:57,0,0,0,1,1,0,0,1,0/0
Brock Faber,Wild,2024-11-03,Home,24:42,0,0,0,1,2,0,1,0,0/0
Jake Middleton,Wild,2024-11-03,Home,19:09,0,0,0,2,2,0,1,0,0/0
Jared Spurgeon,Wild,2024-11-03,Home,22:00,0,2,2,2,1,0,0,2,0/0
Matt Boldy,Wild,2024-11-05,Home,22:26,0,0,-1,4,1,0,0,0,1/3
Joel Eriksson Ek,Wild,2024-11-05,Home,20:03,0,0,-1,1,1,0,1,0,5/16
Marcus Foligno,Wild,2024-11-05,Home,10:28,0,0,1,0,0,0,0,1,0/0
Frederick Gaudreau,Wild,2024-11-05,Home,15:45,0,1,1,1,1,0,0,0,11/16
Ryan Hartman,Wild,2024-11-05,Home,16:39,0,1,0,1,0,0,0,2,0/0
Marcus Johansson,Wild,2024-11-05,Home,17:52,0,0,0,0,1,0,0,0,0/0
Kirill Kaprizov,Wild,2024-11-05,Home,17:10,0,0,-2,1,0,0,1,2,0/1
Marat Khusnutdinov,Wild,2024-11-05,Home,09:54,0,0,-2,2,0,0,0,0,7/11
Jakub Lauko,Wild,2024-11-05,Home,10:45,0,0,-2,0,0,0,0,1,0/0
Marco Rossi,Wild,2024-11-05,Home,15:32,0,0,-1,2,1,2,0,0,5/14
Yakov Trenin,Wild,2024-11-05,Home,10:59,0,0,-1,1,1,0,1,1,1/1
Mats Zuccarello,Wild,2024-11-05,Home,17:57,0,0,-3,0,0,2,1,2,0/1
Zach Bogosian,Wild,2024-11-05,Home,14:04,1,0,-1,1,0,0,0,1,0/0
Jonas Brodin,Wild,2024-11-05,Home,20:38,0,0,-1,1,1,0,0,0,0/0
Brock Faber,Wild,2024-11-05,Home,24:42,0,0,-1,2,0,0,0,1,0/0
Jon Merrill,Wild,2024-11-05,Home,14:33,0,0,-1,1,0,0,1,0,0/0
Jake Middleton,Wild,2024-11-05,Home,17:22,0,0,0,3,2,0,1,1,0/0
Jared Spurgeon,Wild,2024-11-05,Home,20:22,0,0,-1,3,0,0,1,1,0/0
Matt Boldy,Wild,2024-11-07,Away,16:13,2,0,1,5,0,0,1,2,1/1
Joel Eriksson Ek,Wild,2024-11-07,Away,18:26,0,0,1,1,0,2,1,0,6/19
Marcus Foligno,Wild,2024-11-07,Away,11:29,0,1,0,0,0,0,1,0,2/2
Frederick Gaudreau,Wild,2024-11-07,Away,18:25,0,1,1,2,1,0,0,0,4/15
Ryan Hartman,Wild,2024-11-07,Away,15:28,0,0,1,2,1,0,0,1,0/0
Marcus Johansson,Wild,2024-11-07,Away,14:30,0,0,0,2,0,0,1,2,0/0
Kirill Kaprizov,Wild,2024-11-07,Away,21:10,0,3,2,3,1,0,0,2,0/0
Marat Khusnutdinov,Wild,2024-11-07,Away,12:07,0,0,0,0,0,0,0,2,2/7
Jakub Lauko,Wild,2024-11-07,Away,10:46,0,0,0,1,0,0,1,1,0/0
Marco Rossi,Wild,2024-11-07,Away,13:12,0,1,0,0,1,0,0,0,4/10
Yakov Trenin,Wild,2024-11-07,Away,11:39,0,0,0,0,0,0,0,0,0/0
Mats Zuccarello,Wild,2024-11-07,Away,16:08,1,0,0,1,0,0,0,0,2/2
Zach Bogosian,Wild,2024-11-07,Away,18:50,1,0,1,3,1,0,0,1,0/0
Jonas Brodin,Wild,2024-11-07,Away,20:05,1,0,1,1,2,0,0,0,0/0
Declan Chisholm,Wild,2024-11-07,Away,16:15,0,1,0,1,0,0,0,1,0/0
Brock Faber,Wild,2024-11-07,Away,21:48,0,1,0,2,1,2,0,1,0/0
Jake Middleton,Wild,2024-11-07,Away,20:55,0,0,1,1,1,0,0,0,0/0
Jared Spurgeon,Wild,2024-11-07,Away,16:46,0,0,1,6,0,2,0,0,0/0
Matt Boldy,Wild,2024-11-08,Away,15:53,0,0,2,1,0,2,1,0,2/2
Joel Eriksson Ek,Wild,2024-11-08,Away,17:31,0,1,1,4,1,0,0,0,9/18
Marcus Foligno,Wild,2024-11-08,Away,12:29,1,0,1,2,2,0,0,0,0/0
Frederick Gaudreau,Wild,2024-11-08,Away,14:53,0,1,1,0,0,0,0,2,6/8
Ryan Hartman,Wild,2024-11-08,Away,13:31,0,0,-1,3,0,2,0,3,1/1
Marcus Johansson,Wild,2024-11-08,Away,14:24,0,0,1,2,3,0,1,2,0/0
Kirill Kaprizov,Wild,2024-11-08,Away,16:28,2,1,1,5,0,2,0,0,0/0
Marat Khusnutdinov,Wild,2024-11-08,Away,12:05,0,0,0,0,4,0,0,0,6/9
Jakub Lauko,Wild,2024-11-08,Away,10:08,0,0,-1,0,0,2,0,0,0/0
Marco Rossi,Wild,2024-11-08,Away,15:01,1,1,0,6,0,0,0,0,4/7
Yakov Trenin,Wild,2024-11-08,Away,13:58,0,0,0,2,0,2,0,1,0/2
Mats Zuccarello,Wild,2024-11-08,Away,15:16,0,1,2,0,2,0,0,3,0/1
Zach Bogosian,Wild,2024-11-08,Away,17:29,0,0,1,0,1,6,2,1,0/0
Jonas Brodin,Wild,2024-11-08,Away,23:03,0,0,0,1,2,0,0,1,0/0
Declan Chisholm,Wild,2024-11-08,Away,13:13,0,1,-1,0,0,0,0,0,0/0
Brock Faber,Wild,2024-11-08,Away,22:40,0,2,2,1,4,0,0,1,0/0
Jake Middleton,Wild,2024-11-08,Away,19:42,1,0,3,2,1,0,1,2,0/0
Jared Spurgeon,Wild,2024-11-08,Away,20:30,0,0,-1,2,1,0,0,3,0/0
Matt Boldy,Wild,2024-11-10,Away,18:16,1,0,0,4,0,2,0,1,0/2
Joel Eriksson Ek,Wild,2024-11-10,Away,17:56,0,0,-1,2,0,2,0,2,11/18
Marcus Foligno,Wild,2024-11-10,Away,11:31,0,0,0,0,0,0,0,0,0/1
Frederick Gaudreau,Wild,2024-11-10,Away,14:21,0,0,0,4,2,0,0,0,3/10
Ryan Hartman,Wild,2024-11-10,Away,13:51,0,0,0,2,0,0,0,1,2/5
Marcus Johansson,Wild,2024-11-10,Away,15:10,0,0,-2,0,0,2,0,0,0/0
Kirill Kaprizov,Wild,2024-11-10,Away,25:02,0,1,1,5,0,0,0,1,0/1
Marat Khusnutdinov,Wild,2024-11-10,Away,11:43,0,0,0,1,0,0,0,0,3/5
Jakub Lauko,Wild,2024-11-10,Away,10:52,0,0,0,1,2,0,0,0,0/0
Marco Rossi,Wild,2024-11-10,Away,15:51,0,0,0,5,0,0,1,2,5/7
Yakov Trenin,Wild,2024-11-10,Away,10:15,0,0,0,1,0,0,0,0,2/4
Mats Zuccarello,Wild,2024-11-10,Away,19:20,0,1,0,1,1,0,1,1,0/1
Zach Bogosian,Wild,2024-11-10,Away,18:06,0,0,1,1,0,0,0,0,0/0
Jonas Brodin,Wild,2024-11-10,Away,16:38,0,0,0,1,1,0,1,2,0/0
Brock Faber,Wild,2024-11-10,Away,27:43,0,0,-1,0,2,0,2,1,0/0
Jon Merrill,Wild,2024-11-10,Away,11:38,0,0,0,2,1,0,0,1,0/0
Jake Middleton,Wild,2024-11-10,Away,22:46,0,0,0,1,3,0,0,2,0/0
Jared Spurgeon,Wild,2024-11-10,Away,18:43,0,0,-1,2,1,0,0,0,0/0
Matt Boldy,Wild,2024-11-14,Home,19:04,1,0,2,6,2,2,0,0,3/9
Joel Eriksson Ek,Wild,2024-11-14,Home,03:43,0,0,0,1,0,0,0,0,0/1
Marcus Foligno,Wild,2024-11-14,Home,17:04,0,0,0,1,1,0,0,0,0/0
Frederick Gaudreau,Wild,2024-11-14,Home,15:43,0,1,1,1,2,0,0,0,11/16
Ryan Hartman,Wild,2024-11-14,Home,18:51,0,0,0,4,0,0,0,0,1/3
Marcus Johansson,Wild,2024-11-14,Home,15:56,0,1,1,2,0,0,1,1,1/3
Kirill Kaprizov,Wild,2024-11-14,Home,20:53,1,1,2,4,0,0,0,5,0/0
Marat Khusnutdinov,Wild,2024-11-14,Home,13:22,0,0,0,0,2,2,1,1,3/7
Jakub Lauko,Wild,2024-11-14,Home,15:01,0,0,0,0,2,2,0,0,0/0
Marco Rossi,Wild,2024-11-14,Home,16:36,1,0,0,2,0,2,0,0,4/11
Yakov Trenin,Wild,2024-11-14,Home,16:49,0,0,0,0,2,0,1,0,0/0
Mats Zuccarello,Wild,2024-11-14,Home,03:15,0,0,0,0,1,0,0,0,0/0
Zach Bogosian,Wild,2024-11-14,Home,16:38,0,0,1,1,1,0,0,0,0/0
Declan Chisholm,Wild,2024-11-14,Home,21:16,0,1,0,2,2,0,0,0,0/0
Brock Faber,Wild,2024-11-14,Home,22:19,0,0,1,1,0,0,1,2,0/0
Jon Merrill,Wild,2024-11-14,Home,13:54,0,0,0,2,2,0,0,0,0/0
Jake Middleton,Wild,2024-11-14,Home,21:55,0,0,2,0,0,0,0,0,0/0
Jared Spurgeon,Wild,2024-11-14,Home,19:52,0,1,0,1,3,0,1,1,0/0
Matt Boldy,Wild,2024-11-16,Home,21:49,0,1,-1,1,0,0,0,5,6/13
Marcus Foligno,Wild,2024-11-16,Home,16:40,0,0,0,1,1,0,0,0,0/0
Frederick Gaudreau,Wild,2024-11-16,Home,14:14,0,0,-1,1,1,2,0,0,6/14
Ryan Hartman,Wild,2024-11-16,Home,18:28,0,0,0,2,1,0,1,2,4/9
