Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Barclay Goodrow,Sharks,2024-10-17,Away,14:14,0,0,0,1,0,2,1,0,1/3
Mikael Granlund,Sharks,2024-10-17,Away,19:57,0,2,2,4,0,0,0,1,8/20
Carl Grundstrom,Sharks,2024-10-17,Away,08:37,0,0,0,0,0,0,0,3,0/0
Klim Kostin,Sharks,2024-10-17,Away,11:15,0,0,-1,0,0,0,0,1,1/1
Luke Kunin,Sharks,2024-10-17,Away,17:11,0,0,0,3,1,0,0,0,6/7
Will Smith,Sharks,2024-10-17,Away,19:09,0,0,-1,1,0,0,1,0,3/6
Nico Sturm,Sharks,2024-10-17,Away,08:50,0,0,0,0,1,0,0,0,1/2
Tyler Toffoli,Sharks,2024-10-17,Away,15:31,1,0,2,1,1,0,1,0,1/1
Alexander Wennberg,Sharks,2024-10-17,Away,17:48,0,0,-1,1,1,0,0,0,11/18
Fabian Zetterlund,Sharks,2024-10-17,Away,15:03,1,0,0,3,0,2,1,0,0/0
Matt Benning,Sharks,2024-10-17,Away,13:10,0,0,0,0,2,2,1,0,0/0
Cody Ceci,Sharks,2024-10-17,Away,23:46,0,0,-1,2,3,0,0,1,0/0
Mario Ferraro,Sharks,2024-10-17,Away,17:02,0,0,1,2,2,2,0,1,0/0
Jan Rutta,Sharks,2024-10-17,Away,17:08,0,0,1,0,2,4,0,0,0/0
Henry Thrun,Sharks,2024-10-17,Away,16:15,0,0,-1,0,2,0,0,1,0/0
Jake Walman,Sharks,2024-10-17,Away,25:41,0,0,0,2,3,2,0,0,0/0
Ty Dellandrea,Sharks,2024-10-18,Away,15:58,0,0,0,0,2,0,0,0,7/12
Barclay Goodrow,Sharks,2024-10-18,Away,17:18,0,0,0,1,1,0,1,2,2/4
Mikael Granlund,Sharks,2024-10-18,Away,22:05,0,2,-1,0,2,2,1,1,9/20
Carl Grundstrom,Sharks,2024-10-18,Away,10:19,0,1,0,0,1,0,0,2,0/0
Danil Gushchin,Sharks,2024-10-18,Away,15:18,0,0,-1,1,0,0,0,0,0/0
Klim Kostin,Sharks,2024-10-18,Away,08:00,0,0,0,1,0,0,0,1,1/1
Luke Kunin,Sharks,2024-10-18,Away,15:01,1,0,-1,2,4,2,0,0,0/0
Givani Smith,Sharks,2024-10-18,Away,07:59,0,0,0,0,1,0,0,0,0/0
Nico Sturm,Sharks,2024-10-18,Away,09:41,0,0,0,1,0,0,0,0,4/6
Tyler Toffoli,Sharks,2024-10-18,Away,16:04,1,1,-1,2,1,0,0,2,0/0
Alexander Wennberg,Sharks,2024-10-18,Away,19:01,0,0,-1,0,2,2,0,0,4/11
Fabian Zetterlund,Sharks,2024-10-18,Away,13:01,1,0,-1,2,0,0,0,0,0/1
Matt Benning,Sharks,2024-10-18,Away,16:29,0,0,-1,1,1,2,0,2,0/0
Cody Ceci,Sharks,2024-10-18,Away,20:13,0,1,0,1,1,0,0,0,0/0
Mario Ferraro,Sharks,2024-10-18,Away,19:37,0,0,-1,1,1,0,3,1,0/0
Jan Rutta,Sharks,2024-10-18,Away,19:33,0,0,-1,1,2,2,0,1,0/0
Henry Thrun,Sharks,2024-10-18,Away,20:47,0,0,-1,3,0,0,0,0,0/0
Jake Walman,Sharks,2024-10-18,Away,20:25,0,1,0,5,2,2,1,0,0/0
Ty Dellandrea,Sharks,2024-10-20,Home,13:23,0,0,-2,1,0,0,0,1,2/6
William Eklund,Sharks,2024-10-20,Home,18:59,1,0,-1,3,0,0,0,1,0/0
Barclay Goodrow,Sharks,2024-10-20,Home,16:32,0,0,0,0,1,0,0,0,1/4
Mikael Granlund,Sharks,2024-10-20,Home,21:14,0,1,-1,2,0,4,0,0,9/16
Carl Grundstrom,Sharks,2024-10-20,Home,08:52,0,0,-2,1,0,0,0,2,0/0
Danil Gushchin,Sharks,2024-10-20,Home,12:26,0,0,0,0,0,0,0,0,0/0
Luke Kunin,Sharks,2024-10-20,Home,13:22,0,0,0,1,1,2,0,2,1/2
Will Smith,Sharks,2024-10-20,Home,14:43,0,0,-1,1,0,0,0,0,3/7
Nico Sturm,Sharks,2024-10-20,Home,10:47,0,0,-2,0,1,0,0,0,5/7
Tyler Toffoli,Sharks,2024-10-20,Home,19:15,0,1,-1,2,0,0,0,0,0/2
Alexander Wennberg,Sharks,2024-10-20,Home,20:12,0,0,-1,2,1,0,0,0,10/19
Fabian Zetterlund,Sharks,2024-10-20,Home,17:05,0,0,-1,1,4,0,0,1,0/0
Cody Ceci,Sharks,2024-10-20,Home,22:00,0,0,-1,4,3,0,0,0,0/0
Mario Ferraro,Sharks,2024-10-20,Home,17:25,0,0,-1,2,2,0,0,2,0/0
Jan Rutta,Sharks,2024-10-20,Home,14:41,0,0,-1,1,1,2,0,3,0/0
Jack Thompson,Sharks,2024-10-20,Home,16:20,0,0,0,1,1,0,0,4,0/0
Henry Thrun,Sharks,2024-10-20,Home,16:59,0,0,0,1,0,5,0,0,0/0
Jake Walman,Sharks,2024-10-20,Home,21:46,0,0,-1,3,1,0,0,0,0/0
Ty Dellandrea,Sharks,2024-10-22,Away,13:33,0,0,0,0,0,2,0,0,1/3
William Eklund,Sharks,2024-10-22,Away,20:41,0,1,-1,3,1,0,0,1,0/1
Barclay Goodrow,Sharks,2024-10-22,Away,15:04,0,0,0,3,1,0,0,1,5/5
Mikael Granlund,Sharks,2024-10-22,Away,22:11,1,0,-1,5,1,2,0,1,6/18
Danil Gushchin,Sharks,2024-10-22,Away,12:24,0,0,0,1,1,0,0,0,0/0
Klim Kostin,Sharks,2024-10-22,Away,06:23,0,0,0,0,0,0,0,1,0/1
Luke Kunin,Sharks,2024-10-22,Away,12:17,0,0,0,0,0,0,0,1,3/4
Will Smith,Sharks,2024-10-22,Away,12:56,0,0,-1,3,0,4,0,2,2/3
Nico Sturm,Sharks,2024-10-22,Away,09:16,0,0,0,1,0,0,0,1,4/6
Tyler Toffoli,Sharks,2024-10-22,Away,16:54,0,0,-1,1,0,0,0,0,0/1
Alexander Wennberg,Sharks,2024-10-22,Away,19:33,0,0,-1,0,1,0,0,1,17/28
Fabian Zetterlund,Sharks,2024-10-22,Away,15:06,0,0,-1,2,1,0,0,1,1/1
Cody Ceci,Sharks,2024-10-22,Away,22:21,0,0,0,0,2,2,0,2,0/0
Mario Ferraro,Sharks,2024-10-22,Away,18:20,0,0,0,2,4,0,0,1,0/0
Jan Rutta,Sharks,2024-10-22,Away,15:52,0,0,0,1,1,0,0,1,0/0
Jack Thompson,Sharks,2024-10-22,Away,17:17,0,1,0,2,3,0,0,2,0/0
Henry Thrun,Sharks,2024-10-22,Away,17:57,0,0,0,2,2,2,0,0,0/0
Jake Walman,Sharks,2024-10-22,Away,23:07,0,0,0,2,0,2,0,2,0/0
Ty Dellandrea,Sharks,2024-10-24,Away,15:13,0,0,-1,0,0,0,0,0,7/11
William Eklund,Sharks,2024-10-24,Away,21:58,0,0,-3,2,0,0,0,1,0/0
Barclay Goodrow,Sharks,2024-10-24,Away,15:12,0,0,0,0,0,0,2,1,3/7
Mikael Granlund,Sharks,2024-10-24,Away,22:58,2,0,-2,6,1,0,0,1,5/10
Carl Grundstrom,Sharks,2024-10-24,Away,12:24,0,0,0,0,0,0,0,1,0/0
Danil Gushchin,Sharks,2024-10-24,Away,11:11,0,0,0,0,2,2,0,0,0/0
Klim Kostin,Sharks,2024-10-24,Away,05:09,0,0,0,0,0,0,0,2,0/0
Luke Kunin,Sharks,2024-10-24,Away,12:39,0,0,0,2,2,5,0,0,0/2
Nico Sturm,Sharks,2024-10-24,Away,11:08,0,0,0,2,0,0,0,0,6/9
Tyler Toffoli,Sharks,2024-10-24,Away,22:05,0,0,-3,5,0,2,2,0,0/1
Alexander Wennberg,Sharks,2024-10-24,Away,21:23,0,2,0,2,0,0,0,0,10/18
Fabian Zetterlund,Sharks,2024-10-24,Away,16:22,0,0,0,2,1,0,2,2,0/0
Cody Ceci,Sharks,2024-10-24,Away,19:02,0,0,-1,1,0,0,1,2,0/0
Mario Ferraro,Sharks,2024-10-24,Away,17:05,0,0,0,0,2,0,1,0,0/0
Jan Rutta,Sharks,2024-10-24,Away,17:39,0,0,0,0,0,0,0,1,0/0
Jack Thompson,Sharks,2024-10-24,Away,20:34,0,2,-2,1,3,0,0,2,0/0
Henry Thrun,Sharks,2024-10-24,Away,14:32,0,0,-2,0,3,0,0,0,0/0
Jake Walman,Sharks,2024-10-24,Away,19:42,0,0,-1,3,0,2,1,0,0/0
Ty Dellandrea,Sharks,2024-10-26,Away,09:02,0,0,0,1,1,0,0,0,0/0
William Eklund,Sharks,2024-10-26,Away,21:58,0,1,-2,0,0,0,1,1,2/2
Barclay Goodrow,Sharks,2024-10-26,Away,13:36,0,0,-1,0,3,2,0,1,1/5
Mikael Granlund,Sharks,2024-10-26,Away,20:16,1,0,-3,5,1,0,1,2,5/12
Carl Grundstrom,Sharks,2024-10-26,Away,08:13,0,0,-1,1,0,2,0,0,0/0
Danil Gushchin,Sharks,2024-10-26,Away,10:11,0,0,-1,1,1,0,0,0,0/0
Luke Kunin,Sharks,2024-10-26,Away,15:05,1,0,1,2,1,2,0,0,2/7
Will Smith,Sharks,2024-10-26,Away,13:04,0,0,0,2,0,0,0,1,0/6
Nico Sturm,Sharks,2024-10-26,Away,10:39,1,0,0,1,1,0,0,1,6/9
Tyler Toffoli,Sharks,2024-10-26,Away,16:50,0,0,-3,2,0,0,1,1,1/1
Alexander Wennberg,Sharks,2024-10-26,Away,18:48,0,0,-1,0,4,0,0,0,9/11
Fabian Zetterlund,Sharks,2024-10-26,Away,18:24,0,1,1,4,1,0,1,0,0/0
Cody Ceci,Sharks,2024-10-26,Away,22:21,0,0,-1,1,1,0,1,0,0/0
Mario Ferraro,Sharks,2024-10-26,Away,19:20,0,1,0,1,1,0,0,0,0/0
Jan Rutta,Sharks,2024-10-26,Away,20:31,0,0,0,1,1,0,0,0,0/0
Jack Thompson,Sharks,2024-10-26,Away,18:42,0,0,-2,1,1,2,0,0,0/0
Henry Thrun,Sharks,2024-10-26,Away,15:22,0,0,-1,0,0,0,0,0,0/0
Jake Walman,Sharks,2024-10-26,Away,20:48,0,0,-1,3,2,0,1,0,0/0
William Eklund,Sharks,2024-10-28,Away,23:31,0,1,2,1,0,0,0,1,0/1
Barclay Goodrow,Sharks,2024-10-28,Away,18:17,0,0,-2,2,2,0,1,1,4/7
Mikael Granlund,Sharks,2024-10-28,Away,22:40,1,2,2,2,0,0,1,1,3/13
Carl Grundstrom,Sharks,2024-10-28,Away,10:42,0,0,-1,0,0,2,0,0,0/0
Danil Gushchin,Sharks,2024-10-28,Away,16:02,0,1,1,2,1,0,0,1,0/0
Klim Kostin,Sharks,2024-10-28,Away,05:34,0,0,-2,0,0,0,0,1,0/0
Luke Kunin,Sharks,2024-10-28,Away,18:06,0,0,-2,2,0,0,1,1,10/19
Givani Smith,Sharks,2024-10-28,Away,03:42,0,0,-1,2,1,5,0,0,0/0
Nico Sturm,Sharks,2024-10-28,Away,09:37,0,0,-2,0,1,0,0,0,2/4
Tyler Toffoli,Sharks,2024-10-28,Away,19:30,1,1,3,8,0,2,1,0,0/1
Alexander Wennberg,Sharks,2024-10-28,Away,21:23,1,1,4,6,1,0,0,0,14/26
Fabian Zetterlund,Sharks,2024-10-28,Away,17:09,2,0,4,3,0,0,0,0,0/1
Matt Benning,Sharks,2024-10-28,Away,11:18,0,0,0,2,1,0,0,0,0/0
Cody Ceci,Sharks,2024-10-28,Away,24:26,0,0,-2,4,1,0,0,1,0/0
Mario Ferraro,Sharks,2024-10-28,Away,23:36,0,0,-1,3,1,0,0,0,0/0
Jan Rutta,Sharks,2024-10-28,Away,16:20,0,0,-1,3,3,0,0,0,0/0
Henry Thrun,Sharks,2024-10-28,Away,15:13,0,1,-1,1,2,0,0,1,0/0
Jake Walman,Sharks,2024-10-28,Away,24:00,0,3,2,4,1,0,2,0,0/0
Ethan Cardwell,Sharks,2024-10-29,Home,11:57,0,0,1,0,0,2,0,0,0/0
William Eklund,Sharks,2024-10-29,Home,18:26,1,0,1,3,1,0,1,1,1/2
Barclay Goodrow,Sharks,2024-10-29,Home,15:39,0,0,0,0,0,0,0,2,0/6
Mikael Granlund,Sharks,2024-10-29,Home,19:36,0,0,0,1,1,0,0,0,6/12
Carl Grundstrom,Sharks,2024-10-29,Home,08:31,0,1,1,2,0,0,0,1,1/2
Danil Gushchin,Sharks,2024-10-29,Home,11:17,0,0,0,1,1,0,0,0,1/1
Luke Kunin,Sharks,2024-10-29,Home,15:11,0,1,1,2,4,2,0,1,1/5
Will Smith,Sharks,2024-10-29,Home,11:46,0,0,0,0,0,0,1,0,0/2
Nico Sturm,Sharks,2024-10-29,Home,10:52,0,1,1,0,1,0,0,0,6/10
Tyler Toffoli,Sharks,2024-10-29,Home,14:51,1,0,0,4,1,0,0,0,0/1
Alexander Wennberg,Sharks,2024-10-29,Home,20:16,0,1,1,1,1,0,1,0,7/15
Fabian Zetterlund,Sharks,2024-10-29,Home,18:06,1,0,0,3,0,0,1,1,1/1
Matt Benning,Sharks,2024-10-29,Home,11:54,0,0,0,0,3,0,0,0,0/0
Cody Ceci,Sharks,2024-10-29,Home,24:51,0,0,2,0,6,0,0,2,0/0
Mario Ferraro,Sharks,2024-10-29,Home,22:44,0,1,-1,1,6,0,1,0,0/0
Jan Rutta,Sharks,2024-10-29,Home,20:10,0,0,-1,1,1,0,0,2,0/0
Jack Thompson,Sharks,2024-10-29,Home,13:16,0,0,0,1,0,0,0,2,0/0
Jake Walman,Sharks,2024-10-29,Home,21:17,1,2,4,1,0,4,1,0,0/0
Ethan Cardwell,Sharks,2024-10-31,Home,09:51,0,0,-1,2,0,0,1,0,0/0
William Eklund,Sharks,2024-10-31,Home,19:59,0,0,-1,0,0,0,0,0,0/1
Barclay Goodrow,Sharks,2024-10-31,Home,16:08,0,0,1,0,5,0,0,2,2/3
Mikael Granlund,Sharks,2024-10-31,Home,19:19,0,0,-1,3,0,0,1,1,5/11
Carl Grundstrom,Sharks,2024-10-31,Home,09:07,0,0,-1,1,2,0,0,2,0/0
Danil Gushchin,Sharks,2024-10-31,Home,11:51,0,0,1,2,1,0,0,0,0/0
Luke Kunin,Sharks,2024-10-31,Home,16:35,0,1,1,1,1,0,0,0,5/6
Will Smith,Sharks,2024-10-31,Home,13:14,2,0,1,3,0,0,0,0,0/2
Nico Sturm,Sharks,2024-10-31,Home,09:57,0,0,-1,1,1,0,1,1,4/7
Tyler Toffoli,Sharks,2024-10-31,Home,16:47,0,0,-1,8,1,2,0,1,1/1
Alexander Wennberg,Sharks,2024-10-31,Home,18:10,1,0,1,1,2,0,0,0,6/8
Fabian Zetterlund,Sharks,2024-10-31,Home,14:50,0,1,1,1,0,2,0,1,2/2
Cody Ceci,Sharks,2024-10-31,Home,24:07,0,1,2,1,2,0,1,0,0/0
Mario Ferraro,Sharks,2024-10-31,Home,21:00,0,0,-2,0,2,0,2,1,0/0
Jan Rutta,Sharks,2024-10-31,Home,21:19,0,0,-2,1,3,0,1,1,0/0
Jack Thompson,Sharks,2024-10-31,Home,13:37,0,0,0,1,2,0,0,2,0/0
Henry Thrun,Sharks,2024-10-31,Home,13:46,0,0,0,1,2,2,0,0,0/0
Jake Walman,Sharks,2024-10-31,Home,25:04,0,1,2,2,3,0,0,1,0/0
Ethan Cardwell,Sharks,2024-11-02,Home,16:23,0,0,-2,1,1,0,0,3,0/0
William Eklund,Sharks,2024-11-02,Home,19:56,0,1,0,1,0,0,0,2,0/0
Barclay Goodrow,Sharks,2024-11-02,Home,14:57,0,0,0,1,0,2,2,3,1/1
Mikael Granlund,Sharks,2024-11-02,Home,22:08,1,0,-1,3,0,0,0,3,6/11
Carl Grundstrom,Sharks,2024-11-02,Home,08:08,0,0,0,2,0,0,0,0,0/1
Danil Gushchin,Sharks,2024-11-02,Home,10:12,0,0,0,2,0,2,0,0,0/0
Luke Kunin,Sharks,2024-11-02,Home,16:24,0,1,0,1,3,0,0,0,1/2
Will Smith,Sharks,2024-11-02,Home,14:57,0,0,0,0,0,0,0,1,3/5
Nico Sturm,Sharks,2024-11-02,Home,08:50,1,0,0,1,2,0,0,0,2/5
Tyler Toffoli,Sharks,2024-11-02,Home,15:50,0,1,0,0,0,0,1,0,1/1
Alexander Wennberg,Sharks,2024-11-02,Home,17:06,0,0,1,3,0,0,1,0,5/12
Fabian Zetterlund,Sharks,2024-11-02,Home,18:06,0,0,1,0,3,0,1,1,1/1
Cody Ceci,Sharks,2024-11-02,Home,24:12,0,0,-1,0,2,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-02,Home,21:00,0,0,-1,0,2,0,0,1,0/0
Timothy Liljegren,Sharks,2024-11-02,Home,16:57,0,0,2,1,1,0,0,2,0/0
Jan Rutta,Sharks,2024-11-02,Home,18:30,0,0,-1,4,3,0,0,0,0/0
Henry Thrun,Sharks,2024-11-02,Home,12:57,0,0,0,0,3,0,1,0,0/0
Jake Walman,Sharks,2024-11-02,Home,20:35,0,0,-2,3,2,0,0,0,0/0
Macklin Celebrini,Sharks,2024-11-05,Home,17:06,0,0,0,3,0,2,0,1,7/13
Ty Dellandrea,Sharks,2024-11-05,Home,13:22,0,0,0,0,2,0,0,1,3/6
William Eklund,Sharks,2024-11-05,Home,19:11,0,0,1,1,3,0,0,1,0/0
Barclay Goodrow,Sharks,2024-11-05,Home,14:47,0,0,0,1,1,0,0,0,1/2
Mikael Granlund,Sharks,2024-11-05,Home,20:46,0,0,0,1,0,0,0,0,1/7
Carl Grundstrom,Sharks,2024-11-05,Home,10:56,0,0,0,1,1,0,0,1,0/0
Luke Kunin,Sharks,2024-11-05,Home,13:23,0,0,-1,0,2,0,0,0,1/1
Will Smith,Sharks,2024-11-05,Home,15:58,0,1,0,1,0,0,0,0,3/11
Nico Sturm,Sharks,2024-11-05,Home,12:02,0,0,0,3,0,0,0,0,5/6
Tyler Toffoli,Sharks,2024-11-05,Home,13:05,0,0,0,3,0,0,0,0,0/0
Alexander Wennberg,Sharks,2024-11-05,Home,17:13,1,0,1,1,0,2,2,0,6/10
Fabian Zetterlund,Sharks,2024-11-05,Home,17:43,0,2,2,1,0,0,0,1,0/0
Cody Ceci,Sharks,2024-11-05,Home,23:59,0,0,-1,2,0,0,0,1,0/0
Mario Ferraro,Sharks,2024-11-05,Home,23:02,0,0,-1,4,1,0,0,0,0/0
Timothy Liljegren,Sharks,2024-11-05,Home,19:25,0,0,0,1,0,2,0,1,0/0
Jan Rutta,Sharks,2024-11-05,Home,15:36,0,0,0,1,2,2,0,0,0/0
Jack Thompson,Sharks,2024-11-05,Home,17:38,1,0,1,1,2,0,1,0,0/0
Henry Thrun,Sharks,2024-11-05,Home,16:29,0,0,1,2,3,0,0,0,0/0
Macklin Celebrini,Sharks,2024-11-07,Home,19:23,2,0,1,7,0,0,0,2,6/12
Ty Dellandrea,Sharks,2024-11-07,Home,16:10,0,0,0,2,1,0,0,2,7/10
William Eklund,Sharks,2024-11-07,Home,15:20,0,0,-1,0,1,0,0,0,0/0
Barclay Goodrow,Sharks,2024-11-07,Home,12:31,0,0,-2,2,0,2,0,1,3/5
Mikael Granlund,Sharks,2024-11-07,Home,20:57,0,2,0,2,0,0,0,1,3/3
Carl Grundstrom,Sharks,2024-11-07,Home,08:59,0,0,0,2,0,2,0,1,0/0
Luke Kunin,Sharks,2024-11-07,Home,12:24,0,0,-2,0,1,2,0,1,1/1
Will Smith,Sharks,2024-11-07,Home,13:16,0,0,-3,0,0,0,0,0,1/5
Nico Sturm,Sharks,2024-11-07,Home,12:39,0,0,0,2,1,0,0,1,5/5
Tyler Toffoli,Sharks,2024-11-07,Home,17:54,0,0,0,2,1,0,0,1,0/0
Alexander Wennberg,Sharks,2024-11-07,Home,16:26,0,0,0,1,0,0,1,0,7/13
Fabian Zetterlund,Sharks,2024-11-07,Home,16:16,0,0,-1,1,0,0,1,2,2/2
Cody Ceci,Sharks,2024-11-07,Home,20:26,0,0,-1,1,5,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-07,Home,19:13,0,0,-2,0,2,0,0,1,0/0
Timothy Liljegren,Sharks,2024-11-07,Home,21:07,0,0,-1,3,2,0,1,0,0/0
Jan Rutta,Sharks,2024-11-07,Home,16:26,0,0,0,0,0,0,0,2,0/0
Jack Thompson,Sharks,2024-11-07,Home,18:21,0,0,-1,1,2,0,0,1,0/0
Henry Thrun,Sharks,2024-11-07,Home,17:57,0,2,2,0,1,0,2,1,0/0
Macklin Celebrini,Sharks,2024-11-10,Away,18:40,0,0,0,0,1,0,0,3,2/9
Ty Dellandrea,Sharks,2024-11-10,Away,17:20,0,0,1,1,2,0,0,0,1/6
William Eklund,Sharks,2024-11-10,Away,19:37,0,0,0,1,0,0,0,1,0/2
Barclay Goodrow,Sharks,2024-11-10,Away,16:41,0,0,0,1,0,0,1,0,1/1
Mikael Granlund,Sharks,2024-11-10,Away,20:40,0,0,0,5,2,0,0,1,7/15
Carl Grundstrom,Sharks,2024-11-10,Away,06:03,0,1,1,2,1,0,0,0,0/0
Luke Kunin,Sharks,2024-11-10,Away,18:46,0,0,0,0,4,0,0,0,3/5
Givani Smith,Sharks,2024-11-10,Away,05:27,0,0,0,0,0,0,0,0,0/0
Nico Sturm,Sharks,2024-11-10,Away,07:14,1,0,1,1,0,0,0,1,2/2
Tyler Toffoli,Sharks,2024-11-10,Away,17:39,0,0,0,1,1,0,0,2,0/0
Alexander Wennberg,Sharks,2024-11-10,Away,16:04,0,0,0,0,1,0,1,1,5/11
Fabian Zetterlund,Sharks,2024-11-10,Away,17:43,0,0,0,6,0,0,0,0,0/0
Cody Ceci,Sharks,2024-11-10,Away,22:54,0,0,1,3,3,0,0,0,0/0
Mario Ferraro,Sharks,2024-11-10,Away,21:32,0,0,0,2,4,2,0,2,0/0
Timothy Liljegren,Sharks,2024-11-10,Away,18:39,0,0,0,3,1,2,0,0,0/0
Jan Rutta,Sharks,2024-11-10,Away,13:06,0,0,0,0,3,0,0,1,0/0
Jack Thompson,Sharks,2024-11-10,Away,15:10,0,0,0,0,2,0,0,0,0/0
Henry Thrun,Sharks,2024-11-10,Away,22:48,0,1,1,1,4,0,1,2,0/0
Macklin Celebrini,Sharks,2024-11-11,Away,22:50,0,0,0,5,0,0,0,0,9/16
